Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Lessons to be learnt from the Nipah virus outbreak in Singapore,"Ling, A. E.",,1999,1999-May,Singapore medical journal,40,5,331-2,MEDLINE:10489489,,,#109,Ling 1999,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Seroprevalence in animals
Nipah virus encephalitis outbreak in Malaysia,"Lam, S. K.; Chua, K. B.",,2002,May 1,Clinical Infectious Diseases,34,,S48-S51,WOS:000175120200002,10.1086/338818,,#123,Lam 2002,"Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Sangeeta Bhatia (2019-08-29 21:33:59)(Select): I feel like this might be a duplicate. In any case, it has no parameters of interest.; ",""
The Nipah outbreak and control response in Malaysia,"Kit, L. S.; Bing, C. K.; Dodet, B.; Vicari, M.",,2001,,,,,199-203,WOS:000176156200021,,,#135,Kit 2001,Exclusion reason: Not peer-reviewed paper; ,Seroprevalence in animals
Nipah virus the newly discovered paramyxovirus infection in Malaysia: Pathological findings of 9 fatal cases from Ipoh,"Karim, Norain; Zaki, Sherif R.; Ksiazek, Thomas G.",,2001,September,Virchows Archiv,439,3,314-314,BCI:BCI200200432405,,,#144,Karim 2001,Exclusion reason: No full-text found; ,""
Nipah and Hendra Viruses Encephalitis,"Goh, Khean Jin; Wong, Kum Thong; Tan, Chong Tin; Fong, I. W.; Alibek, K.",,2007,,,,,279-293,BCI:BCI200800699559,10.1007/978-0-387-32830-0_7,,#206,Goh 2007,Exclusion reason: Not peer-reviewed paper; ,Book Chapter
Nipah-virus encephalitis - investigation of a new infection,"Farrar, J. J.",,1999,Oct 9,Lancet,354,9186,1222-1223,WOS:000083010400002,10.1016/s0140-6736(99)90124-1,,#223,Farrar 1999,Exclusion reason: Not peer-reviewed paper; ,Editorial
Emerging infectious diseases - Nipah virus (or a cousin) strikes again,"Enserink, M.",,2004,Feb 20,Science,303,5661,1121-1121,WOS:000189074700007,,,#228,Enserink 2004,Exclusion reason: Not peer-reviewed paper; ,news item
Emerging diseases - Malaysian researchers trace Nipah virus outbreak to bats,"Enserink, M.",,2000,Jul 28,Science,289,5479,518-519,WOS:000088447800001,10.1126/science.289.5479.518,,#229,Enserink 2000,Exclusion reason: Not peer-reviewed paper; ,news item
Epidemiology - New virus fingered in Malaysian epidemic,"Enserink, M.",,1999,Apr 16,Science,284,5413,407-+,WOS:000079792200002,10.1126/science.284.5413.407,,#230,Enserink 1999,Exclusion reason: Not peer-reviewed paper; ,news item
The emergence of Nipah and Hendra virus: pathogen dynamics across a wildlife-livestock-human continuum,"Daszak, P.; Plowright, R. K.; Epstein, J. H.; Pulliam, J.; Rahman, S. A.; Field, H. E.; Jamaluddin, A.; Sharifah, S. H.; Smith, C. S.; Olival, K. J.; Luby, S.; Halpin, K.; Hyatt, A. D.; Cunningham, A. A.; Usa, Henipavirus Ecology Research Group; Collinge, S. K.; Ray, C.",,2006,,,,,186-201,CABI:20083000194,,,#245,Daszak 2006,Exclusion reason: Not peer-reviewed paper; Sangeeta Bhatia (2019-08-28 21:32:58)(Select): Book chapter; ,""
Fatal encephalitis due to Nipah virus among pig-farmers in Malaysia,"Chua, K. B.; Goh, K. J.; Wong, K. T.; Kamarulzaman, A.; Tan, P. S. K.; Ksiazek, T. G.; Zaki, S. R.; Paul, G.; Lam, S. K.; Tan, C. T.",,1999,Oct 9,Lancet,354,9186,1257-1259,WOS:000083010400012,10.1016/s0140-6736(99)04299-3,,#268,Chua 1999,Exclusion reason: Case report or case study; Lorenzo Cattarino (2019-03-20 20:44:04)(Screen): sequelae; ,clinical
Quantitative estimation of Nipah virus replication kinetics in vitro,"Chang, LiYen; Mohd Ali, A. R.; Sharifah Syed, Hassan; Sazaly, Abubakar",,2006,2006,Virology Journal,3,47,(19 June 2007)-(19 June 2007),CABI:20073195025,,,#287,Chang 2006,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Animal model
"Update: Outbreak of Nipah virus: Malaysia and Singapore, 1999","Centers for Disease, Control",,1999,April 30,Morbidity and Mortality Weekly Report,48,16,335-337,BCI:BCI199900414128,,,#293,CentersforDisease 1999,Exclusion reason: Not peer-reviewed paper; ,""
"Emergence and control of zoonotic viral encephalitis, Les Pensieres, France, 6-8 April 2003","Calisher, C. H.; Griffin, D. E.; Calisher, C. H.; Griffin, D. E.",,2004,,,,,x + 244 pp.-x + 244 pp.,CABI:20043115893,,,#296,Calisher 2004,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Seroprevalence in animals
Fatal fruit bat virus sparks epidemics in southern Asia,"Butler, D.",,2004,May 6,Nature,429,6987,7-7,WOS:000221222100011,10.1038/429007b,,#298,Butler 2004,Exclusion reason: Not peer-reviewed paper; Sangeeta Bhatia (2019-08-28 21:07:17)(Select): nature news; ,""
"Nipah virus outbreak in Malaysia, 1998-1999","Bunning, M.",,2001,Nov-Dec,Journal of Swine Health and Production,9,6,295-299,WOS:000171659700010,,,#299,Bunning 2001,Exclusion reason: Not peer-reviewed paper; ,Seroprevalence in animals
"Nipah virus infection, an emerging paramyxoviral zoonosis","Wong, K. T.; Shieh, W. J.; Zaki, S. R.; Tan, C. T.",,2002,Nov,Springer Seminars in Immunopathology,24,2,215-228,WOS:000179545400008,10.1007/s00281-002-0106-y,,#305,Wong 2002,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Sangeeta Bhatia (2019-08-05 19:15:11)(Select): We have decided to include reviews. Hence yes vote from me.; ,Review paper
"Bat Nipah virus, Thailand","Wacharapluesadee, S.; Lumlertdacha, B.; Boongird, K.; Wanghongsa, S.; Chanhome, L.; Rollin, P.; Stockton, P.; Rupprecht, C. E.; Ksiazek, T. G.; Hemachudha, T.",,2005,Dec,Emerging Infectious Diseases,11,12,1949-1951,WOS:000233768300025,10.3201/eid1112.050613,,#328,Wacharapluesadee 2005,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Seroprevalence in animals
Drinking bat blood may be hazardous to your health,"Wacharapluesadee, Supaporn; Boongird, Kalyanee; Wanghongsa, Sawai; Phumesin, Patta; Hemachudha, Thiravat",,2006,Jul 15,Clinical Infectious Diseases,43,2,269-269,WOS:000238338000029,10.1086/505311,,#329,Wacharapluesadee 2006,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Sangeeta Bhatia (2019-04-03 03:27:59)(Screen): Including for refs.; ,Seroprevalence in animals
Foreward: Molecular epidemiology of viral infection in Asia,"Ushijima, H.; Eshita, Y.",,2004,Apr,Pediatrics International,46,2,202-206,WOS:000220521900020,10.1046/j.1442-200x.2004.01865.x,,#333,Ushijima 2004,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Sangeeta Bhatia (2019-04-03 03:42:16)(Screen): Included for refs.; ,Review paper
Nipah virus infection,"Usa, Center for Food Security; Public, Health; Usa, Institute for International Cooperation in Animal Biologics",,2007,2007,Nipah virus infection,,,7 pp.-7 pp.,CABI:20083301629,,,#334,Usa 2007,Exclusion reason: No full-text found; ,""
Emergence of Nipah virus in Malaysia,"Uppal, P. K.",,2000,,,916,,354-357,BCI:BCI200100228621,,,#335,Uppal 2000,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Seroprevalence in animals
Nipah encephalitis outbreak in Malaysia,"Tan, C. T.; Wong, K. T.",,2003,Jan,Annals Academy of Medicine Singapore,32,1,112-117,WOS:000181138700020,,,#343,Tan 2003,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Nosocomial transmissibility of Nipah virus,"Tan, C. T.; Tan, K. S.",,2001,Nov 15,Journal of Infectious Diseases,184,10,1367-1367,WOS:000171883300024,10.1086/323996,,#344,Tan 2001,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
Nipah encephalitis,"Tan, ChongTin; Wong, K. T.; Chua, KawBing; Power, C.; Johnson, R. T.",,2005,,,,,59-75,CABI:20063039883,,,#347,Tan 2005,Exclusion reason: Not peer-reviewed paper; Sangeeta Bhatia (2019-10-17 21:03:37)(Screen): outbreak report. paper on my desk; ,paper-copy
First case of Nipah virus encephalitis in Singapore,"Tambyah, P. A.; Tan, J. H.; Ong, B. K. C.; Ho, K. H.; Chan, K. P.",,2001,Mar,Internal Medicine Journal,31,2,132-133,WOS:000168730100014,,,#350,Tambyah 2001,Exclusion reason: Case report or case study; ,Seroprevalence in animals
The Nipah virus outbreak--a reminder,"Tambyah, P. A.",,1999,1999-May,Singapore medical journal,40,5,329-30,MEDLINE:10489488,,,#352,Tambyah 1999,Exclusion reason: Not peer-reviewed paper; Lorenzo Cattarino (2019-09-17 18:45:43)(Select): editorial - not pr; ,""
Outbreak of encephalitis associated with an emerging paramyxovirus: Malaysia 1999,"Shieh, W. J.; Wong, K. T.; Kumar, S.; Karim, N.; Guarner, J.; Goldsmith, C.; Morken, T.; Greer, P.; Montague, J.; Rollin, P.; Ksiazek, T.; Zaki, S. R.",,2000,Jan.,Laboratory Investigation,80,1,172A-172A,BCI:BCI200000163534,,,#364,Shieh 2000,Exclusion reason: No full-text found; Sangeeta Bhatia (2019-10-17 21:01:00)(Select): conference abstarct; ,paper-copy
"Nipah virus infection among military personnel involved in pig culling during an outbreak of encephalitis in Malaysia, 1998-1999","Ali, R.; Mounts, A. W.; Parashar, U. D.; Sahani, M.; Lye, M. S.; Isa, M. M.; Balathevan, K.; Arif, M. T.; Ksiazek, T. G.",,2001,Jul-Aug,Emerging Infectious Diseases,7,4,759-761,WOS:000170763300033,,,#381,Ali 2001,Exclusion reason: Not peer-reviewed paper; Christian Morgenstern (2025-02-05 20:23:26)(Select): Letter to the editor; ,Seroprevelance in humans
Serological examination for evidence of infection with Hendra and Nipah viruses in Queensland piggeries,"Black, P. F.; Cronin, J. P.; Morrissy, C. J.; Westbury, H. A.",,2001,Jun,Australian Veterinary Journal,79,6,424-426,WOS:000169535300035,10.1111/j.1751-0813.2001.tb12989.x,,#395,Black 2001,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Seroprevalence in animals
Nipah virus: An emergent paramyxovirus causing severe encephalitis in humans,"Bellini, W. J.; Harcourt, B. H.; Bowden, N.; Rota, P. A.",,2005,Oct,Journal of Neurovirology,11,5,481-487,WOS:000233334500010,10.1080/13550280500187435,,#399,Bellini 2005,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Lorenzo Cattarino (2019-09-17 18:10:22)(Select): include for refs; Lorenzo Cattarino (2019-09-17 18:08:40)(Select): review; ,Review paper
"Commentary: Paramyxoviruses, pigs and abattoirs","Bellini, W. J.",,2001,Oct,International Journal of Epidemiology,30,5,1020-1021,WOS:000172147100021,10.1093/ije/30.5.1020,,#400,Bellini 2001,Exclusion reason: Not peer-reviewed paper; Lorenzo Cattarino (2019-09-17 18:08:06)(Select): however this is a commentary - not pr; Lorenzo Cattarino (2019-09-17 18:07:44)(Select): OK; Sangeeta Bhatia (2019-04-03 01:45:08)(Screen): included for refs; ,commentary
An outbreak of Nipah virus infections among abattoir workers in Singapore,"Arguin, P. M.; Chew, M. H. L.; Shay, D. K.; Rollin, P.; Anderson, L. J.; Goh, K. T.",,1999,Sept.,American Journal of Tropical Medicine and Hygiene,61,3 SUPPL.,171-171,BCI:BCI199900478728,,,#404,Arguin 1999,Exclusion reason: No full-text found; ,""
Malaysia culls pigs as Nipah virus strikes again,"Ahmad, K.",,2000,Jul 15,Lancet,356,9225,230-230,WOS:000088179100028,10.1016/s0140-6736(05)74483-4,,#410,Ahmad 2000,Exclusion reason: Not peer-reviewed paper; Lorenzo Cattarino (2019-09-17 17:49:45)(Select): not pr; Sangeeta Bhatia (2019-07-17 21:47:31)(Select): not sure if this is peer-reviewed ; Sangeeta Bhatia (2019-03-19 06:20:41)(Screen): intervention; ,""
"Nipah virus outbreak(s) in Bangladesh, January-April 2004","",,2004,2004-Apr-23,Releve epidemiologique hebdomadaire,79,17,168-71,MEDLINE:15132054,,,#420,,Exclusion reason: Not peer-reviewed paper; Sangeeta Bhatia (2019-08-29 22:02:19)(Select): WER; ,Seroprevalence in animals; Useful
Animal models for some important RNA viruses of public health concern in SEARO countries: viral hemorrhagic fever.,Badole SL.; Yadav PD.; Patil DR.; Mourya DT.,"Viral hemorrhagic fevers (VHFs) are major public health problems in the South-East Asia Regional (SEAR) countries. VHFs are a group of illnesses; that are caused by four families of viruses, viz. Arenaviridae, Bunyaviridae, Filoviridae and Flaviviridae. All VHFs have common features: they affect several organs and damage the blood vessels. These symptoms are often accompanied by hemorrhage. To understand pathogenesis, genetic and environmental influence that increase the risk of VHFs, efficacy and safety studies on candidate vaccines and testing of various therapeutic agents, appropriate animal models are essential tools in public and animals health. In the current review, the suitable animal models for Flavivirus [Dengue hemorhagic fever (DHF), Kyasanur forest disease (KFD)]; Bunyavirus [Crimean-Congo hemorrhagic fever (CCHF), Hantavirus fever (HF)]; and Paramyxovirus [Nipah virus fever (NiV)] have been reviewed with specific emphasis on emerging and reemerging viruses in SEAR countries.",2015,Mar,Journal of vector borne diseases,52,1,1-10,,,25815861,#467,Badole 2015,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
[Emerging viral infections in South East Asia and the Pacific region].,Barboza P.; Tarantola A.; Lassel L.; Mollet T.; Quatresous I.; Paquet C.,"The epidemiology of several viral diseases underwent profound changes in South-East Asia and Oceania over the past decades. This was due to several factors, including the geographical distribution of vectors and the viruses they transmit; increasing traveling and trade; increasing ecological and demographic pressure. We reviewed the current state of knowledge based on published sources and available epidemiological data. The review was limited to potentially emerging viruses in Southeast Asia and the Pacific reported in human cases. Dengue, Chikungunya, and Japanese Encephalitis viruses have recurred on a yearly basis with a steady increase in these regions. Ross River and Barmah viruses now appear regularly in Australia, in an increasing number of cases. Nipah virus strikes regularly with limited but deadly epidemics in Southeast Asia. Finally, infections by lyssaviruses, Kunjin, Murray Valley, or Zika viruses were also reviewed.",2008,Oct,Medecine et maladies infectieuses,38,10,513-23,,10.1016/j.medmal.2008.06.011,18771865,#490,Barboza 2008,Exclusion reason: Not in English; ,""
A Review of the Current Status of Relevant Zoonotic Pathogens in Wild Swine (Sus scrofa) Populations: Changes Modulating the Risk of Transmission to Humans.,Ruiz-Fons F.,"Many wild swine populations in different parts of the World have experienced an unprecedented demographic explosion that may result in increased exposure of humans to wild swine zoonotic pathogens. Interactions between humans and wild swine leading to pathogen transmission could come from different ways, being hunters and game professionals the most exposed to acquiring infections from wild swine. However, increasing human settlements in semi-natural areas, outdoor activities, socio-economic changes and food habits may increase the rate of exposure to wild swine zoonotic pathogens and to potentially emerging pathogens from wild swine. Frequent and increasing contact rate between humans and wild swine points to an increasing chance of zoonotic pathogens arising from wild swine to be transmitted to humans. Whether this frequent contact could lead to new zoonotic pathogens emerging from wild swine to cause human epidemics or emerging disease outbreaks is difficult to predict, and assessment should be based on thorough epidemiologic surveillance. Additionally, several gaps in knowledge on wild swine global population dynamics trends and wild swine-zoonotic pathogen interactions should be addressed to correctly assess the potential role of wild swine in the emergence of diseases in humans. In this work, viruses such as hepatitis E virus, Japanese encephalitis virus, Influenza virus and Nipah virus, and bacteria such as Salmonella spp., Shiga toxin-producing Escherichia coli, Campylobacter spp. and Leptospira spp. have been identified as the most prone to be transmitted from wild swine to humans on the basis of geographic spread in wild swine populations worldwide, pathogen circulation rates in wild swine populations, wild swine population trends in endemic areas, susceptibility of humans to infection, transmissibility from wild swine to humans and existing evidence of wild swine-human transmission events.",2017,Feb,Transboundary and emerging diseases,64,1,68-88,,10.1111/tbed.12369,25953392,#499,Ruiz-Fons 2017,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Review paper
Using network theory to identify the causes of disease outbreaks of unknown origin.,Bogich TL.; Funk S.; Malcolm TR.; Chhun N.; Epstein JH.; Chmura AA.; Kilpatrick AM.; Brownstein JS.; Hutchison OC.; Doyle-Capitman C.; Deaville R.; Morse SS.; Cunningham AA.; Daszak P.,"The identification of undiagnosed disease outbreaks is critical for mobilizing efforts to prevent widespread transmission of novel virulent pathogens. Recent developments in online surveillance systems allow for the rapid communication of the earliest reports of emerging infectious diseases and tracking of their spread. The efficacy of these programs, however, is inhibited by the anecdotal nature of informal reporting and uncertainty of pathogen identity in the early stages of emergence. We developed theory to connect disease outbreaks of known aetiology in a network using an array of properties including symptoms, seasonality and case-fatality ratio. We tested the method with 125 reports of outbreaks of 10 known infectious diseases causing encephalitis in South Asia, and showed that different diseases frequently form distinct clusters within the networks. The approach correctly identified unknown disease outbreaks with an average sensitivity of 76 per cent and specificity of 88 per cent. Outbreaks of some diseases, such as Nipah virus encephalitis, were well identified (sensitivity = 100%, positive predictive values = 80%), whereas others (e.g. Chandipura encephalitis) were more difficult to distinguish. These results suggest that unknown outbreaks in resource-poor settings could be evaluated in real time, potentially leading to more rapid responses and reducing the risk of an outbreak becoming a pandemic.",2013,Apr,"Journal of the Royal Society, Interface",10,81,20120904,,10.1098/rsif.2012.0904,23389893,#501,Bogich 2013,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
"Nipah virus among military personnel involved in pig culling during an outbreak of encephalitis in Malaysia, 1998-1999.",Ali R.; Mounts AW.; Parashar UD.; Sahani M.; Lye MS.; Isa MM.; Balathevan K.; Arif MT.; Ksiazek TG.,,,,Emerging infectious diseases,7,4,759-61,,10.3201/eid0704.010433,11592256,#519,,Exclusion reason: Duplicate; Lorenzo Cattarino (2019-09-17 17:53:32)(Select): duplicate of #381; ,""
"Serologic evidence of nipah virus infection in bats, Vietnam.",Hasebe F.; Thuy NT.; Inoue S.; Yu F.; Kaku Y.; Watanabe S.; Akashi H.; Dat DT.; Mai le TQ.; Morita K.,,2012,Mar,Emerging infectious diseases,18,3,536-7,,10.3201/eid1803.111121,22377109,#582,Hasebe 2012,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Seroprevalence in animals
Human-Bat Interactions in Rural West Africa.,Anti P.; Owusu M.; Agbenyega O.; Annan A.; Badu EK.; Nkrumah EE.; Tschapka M.; Oppong S.; Adu-Sarkodie Y.; Drosten C.,"Because some bats host viruses with zoonotic potential, we investigated human-bat interactions in rural Ghana during 2011-2012. Nearly half (46.6%) of respondents regularly visited bat caves; 37.4% had been bitten, scratched, or exposed to bat urine; and 45.6% ate bat meat. Human-bat interactions in rural Ghana are frequent and diverse.",2015,Aug,Emerging infectious diseases,21,8,1418-21,,10.3201/eid2108.142015,26177344,#609,Anti 2015,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
Deadly Nipah Outbreak in Kerala: Lessons Learned for the Future.,Ajith Kumar AK.; Anoop Kumar AS.,,2018,Jul,"Indian journal of critical care medicine : peer-reviewed, official publication of Indian Society of Critical Care Medicine",22,7,475-476,,10.4103/ijccm.IJCCM_282_18,30111920,#612,AjithKumar 2018,Exclusion reason: Not peer-reviewed paper; Lorenzo Cattarino (2019-09-17 17:50:20)(Select): we exclude editorials; ,""
Epidemiology. Breaking the chain in Bangladesh.,Stone R.,,2011,Mar,"Science (New York, N.Y.)",331,6021,1128-31,,10.1126/science.331.6021.1128,21385693,#635,Stone 2011,Exclusion reason: Not peer-reviewed paper; ,""
Nipah virus encephalitis.,Tan CT.; Chua KB.,"Nipah virus was first discovered in 1999, after a severe outbreak of viral encephalitis among pig farm workers in Malaysia. The disease is thought to spread from Pteropus bats to pigs and then to humans following close contact. The reported mortality rate in this outbreak was 40%. The main necropsy finding in patients with Nipah virus encephalitis was disseminated microinfarction associated with vasculitis and direct neuronal involvement. Relapse of encephalitis was seen in 10% of those who survived the initial illness. Since that initial report, recurrent outbreaks of Nipah virus encephalitis have been seen in Bangladesh and West Bengal, India. These outbreaks occurred between January and May, with Pteropus giganteus as a reservoir of the virus. In Bangladesh, the virus probably spread directly from bats to humans-with human to human spread as another important mode of infection-and the mortality rate was 70%.",2008,Jul,Current infectious disease reports,10,4,315-20,,,18765105,#658,Tan 2008,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
A longitudinal study of the prevalence of Nipah virus in Pteropus lylei bats in Thailand: evidence for seasonal preference in disease transmission.,Wacharapluesadee S.; Boongird K.; Wanghongsa S.; Ratanasetyuth N.; Supavonwong P.; Saengsen D.; Gongal GN.; Hemachudha T.,"After 12 serial Nipah virus outbreaks in humans since 1998, it has been noted that all except the initial event in Malaysia occurred during the first 5 months of the year. Increasingly higher morbidity and mortality have been observed in subsequent outbreaks in India and Bangladesh. This may have been related to different virus strains and transmission capability from bat to human without the need for an amplifying host and direct human-to-human transmission. A survey of virus strains in Pteropus lylei and seasonal preference for spillover of these viruses was completed in seven provinces of Central Thailand between May 2005 and June 2007. Nipah virus RNA sequences, which belonged to those of the Malaysian and Bangladesh strains, were detected in the urine of these bats, with the Bangladesh strain being dominant. Highest recovery of Nipah virus RNA was observed in May. Of two provincial sites where monthly surveys were done, the Bangladesh strain was almost exclusively detected during April to June. The Malaysian strain was found dispersed during December to June. Although direct contact during breeding (in December to April) was believed to be an important transmission factor, our results may not entirely support the role of breeding activities in spillage of virus. Greater virus shedding over extended periods in the case of the Malaysian strain and the highest peak of virus detection in May in the case of the Bangladesh strain when offspring started to separate may suggest that there may be responsible mechanisms other than direct contact during breeding in the same roost. Knowledge of seasonal preferences of Nipah virus shedding in P. lylei will help us to better understand the dynamics of Nipah virus transmission and have implications for disease management.",2010,Mar,"Vector borne and zoonotic diseases (Larchmont, N.Y.)",10,2,183-90,,10.1089/vbz.2008.0105,19402762,#746,Wacharapluesadee 2010,"Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Thomas Rawson (2025-02-13 23:27:31)(Included): Good paper but nothing to extract. Genomic info without parameters, and PCR but only in bats; ",Seasonality; Seroprevalence in animals
Domesticated animals as hosts of henipaviruses and filoviruses: A systematic review.,Glennon EE.; Restif O.; Sbarbaro SR.; Garnier R.; Cunningham AA.; Suu-Ire RD.; Osei-Amponsah R.; Wood JLN.; Peel AJ.,"Bat-borne viruses carry undeniable risks to the health of human beings and animals, and there is growing recognition of the need for a 'One Health' approach to understand their frequently complex spill-over routes. While domesticated animals can play central roles in major spill-over events of zoonotic bat-borne viruses, for example during the pig-amplified Malaysian Nipah virus outbreak of 1998-1999, the extent of their potential to act as bridging or amplifying species for these viruses has not been characterised systematically. This review aims to compile current knowledge on the role of domesticated animals as hosts of two types of bat-borne viruses, henipaviruses and filoviruses. A systematic literature search of these virus-host interactions in domesticated animals identified 72 relevant studies, which were categorised by year, location, design and type of evidence generated. The review then focusses on Africa as a case study, comparing research efforts in domesticated animals and bats with the distributions of documented human cases. Major gaps remain in our knowledge of the potential ability of domesticated animals to contract or spread these zoonoses. Closing these gaps will be necessary to fully evaluate and mitigate spill-over risks of these viruses, especially with global agricultural intensification.",2018,03,"Veterinary journal (London, England : 1997)",233,,25-34,,10.1016/j.tvjl.2017.12.024,29486875,#809,Glennon 2018,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Review paper
