Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Isolation of virus from a SARS patient and genome-wide analysis of genetic mutations related to pathogenesis and epidemiology from 47 SARS-CoV isolates,"Zhu, Y.; Liu, M.; Zhao, W.; Zhang, J.; Zhang, X.; Wang, K.; Gu, C.; Wu, K.; Li, Y.; Zheng, C.; Xiao, G.; Yan, H.; Zhang, J.; Guo, D.; Tien, P.; Wu, J.","Severe acute respiratory syndrome (SARS) caused by SARS-associated coronavirus (SARS-CoV) is a fatal disease. Prevention of future outbreaks is essential and requires understanding pathogenesis and evolution of the virus. We have isolated a SARS-CoV in China and analyzed 47 SARS-CoV genomes with the aims to reveal the evolution trends of the virus and provide insights into understanding pathogenesis and SARS epidemic. Specimen from a SARS patient was inoculated into cell culture. The presence of SARS-CoV was determined by RT-PCR and confirmed by electron microscopy. Virus was isolated followed by the determination of its genome sequences, which were then analyzed by comparing with other 46 SARS-CoV genomes. Genetic mutations with potential implications to pathogenesis and the epidemic were characterized. This viral genome consists of 29,728 nucleotides with overall organization in agreement with that of published isolates. A total of 348 positions were mutated on 47 viral genomes. Among them 22 had mutations in more than three genomes. Hot spots of nucleotide variations and unique trends of mutations were identified on the viral genomes. Mutation rates were different from gene to gene and were correlated well with periodical or geographic characteristics of the epidemic.",2005,Jan,Virus Genes,30,1,93-102,15744567,10.1007/s11262-004-4586-9,,#272,Zhu 2005,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Mara Kont (2019-10-16 08:06:08)(Select): too detailed?; ,
Determining SARS sub-clinical infection: a longitudinal seroepidemiological study in recovered SARS patients and controls after an outbreak in a general hospital,"Yang, Z.; Wang, S.; Li, Q.; Li, Y.; Wei, M.; Gao, H.; Donovan, C.; Wang, P. P.","A cohort of 67 confirmed SARS patients were prospectively followed for 16 months and were compared with a control population. Serum samples taken at various times were tested for IgG and IgM; dynamic serological changes in these antibodies were described. The positive responses of IgM and IgG antibodies in sera against SARS virus from the first week to the sixth week after onset of the illness in patients with SARS were measured. The ELISA test of IgG antibody was negative in 200 community controls. The positive rate in the SARS high-risk population was 0.61% tested by ELISA and 0.21% by IFA. The high-risk population in this study was defined as those who provided health care and other services to SARS patients during the outbreak. IgG antibody in convalescent serum of patients with SARS revealed an increasing trend, peaking at the 22nd week after onset of illness followed by a slow decline. IgM appeared earlier than IgG and can be better used for early detection. IgG remained at a high level for a much longer period, serving as a good indicator for follow-up and for assessing past exposure. Our results also suggest that sub-clinical infection, if it exists, is very rare.",2009,,Scand J Infect Dis,41,06-Jul,507-10,19396666,10.1080/00365540902919384,,#302,Yang 2009,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Anne Cori (2019-10-17 21:54:43)(Select): asymptomatic infection is rare; Janetta Skarp (2019-10-16 22:03:26)(Select): SARS amongst HCW; ,
Severe acute respiratory syndrome (SARS): infection control,"Yang, W.",,2003,Apr-19,Lancet,361,9366,1386-7,12711489,10.1016/s0140-6736(03)13053-x,,#312,Yang 2003,Exclusion reason: No peer review; Isobel Routledge (2019-07-10 00:31:03)(Select): correspondence :https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(03)13053-X/fulltext; ,
Corticosteroid treatment of severe acute respiratory syndrome in Hong Kong,"Yam, L. Y.; Lau, A. C.; Lai, F. Y.; Shung, E.; Chan, J.; Wong, V.","BACKGROUND: The patterns of corticosteroids usage in severe acute respiratory syndrome (SARS) and associated treatment outcomes in Hong Kong were studied. METHOD: Patients> or =18 years old who either had not received corticosteroid or had taken corticosteroids within 14 days from symptom onset were included. Patients receiving corticosteroids beyond 15 days or other investigational treatment within 21 days from symptom onset were excluded. Of 1313 eligible patients, 1287 with major corticosteroid dosage-type combinations were analysed. RESULTS: Crude death rate was lower among 1188 steroid-treated patients compared to 99 patients in Group No Steroid (17.0% vs. 28.3%). Among four corticosteroid groups studied, mortality was lowest in the low-dose oral prednisolone (Group P) and high-dose methylprednisolone (Group MP) groups. On multivariate analysis of the corticosteroid groups, independent factors related to death were: corticosteroid group, older age, co-morbidity, worse chest X-ray score, worse respiratory status at Days 8-10 and higher admission white cell count. Again Groups P and MP had significantly lower adjusted odds ratios for death and lower bacterial and fungal culture rates. Despite worse chest X-ray scores and higher cumulative corticosteroid dosages in Group MP compared to Group P, fewer patients required rescue pulsed corticosteroid. Patients on hydrocortisone (Group HC) had the highest positive culture rates. CONCLUSION: We speculate that corticosteroid with higher in-vitro inflammatory potency administered at timing and dosages commensurate with disease severity may be conducive to better outcome from SARS as a consequence of more effective control of immunopathological lung damage.",2007,Jan,J Infect,54,1,28-39,16542729,10.1016/j.jinf.2006.01.005,,#369,Yam 2007,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Janetta Skarp (2019-10-15 22:16:21)(Select): More about risks of death. CFR given between two different groups. Including in case we want CFRs for such specific groups but I am kind of doubting it. ; ,Treatment
Spatial pattern of severe acute respiratory syndrome in-out flow in 2003 in Mainland China,"Xu, C.; Wang, J.; Wang, L.; Cao, C.","BACKGROUND: Severe acute respiratory syndrome (SARS) spread to 32 countries and regions within a few months in 2003. There were 5327 SARS cases from November 2002 to May 2003 in Mainland China, which involved 29 provinces, resulted in 349 deaths, and directly caused economic losses of $18.3 billion. METHODS: This study used an in-out flow model and flow mapping to visualize and explore the spatial pattern of SARS transmission in different regions. In-out flow is measured by the in-out degree and clustering coefficient of SARS. Flow mapping is an exploratory method of spatial visualization for interaction data. RESULTS: The findings were as follows. (1) SARS in-out flow had a clear hierarchy. It formed two main centers, Guangdong in South China and Beijing in North China, and two secondary centers, Shanxi and Inner Mongolia, both connected to Beijing. (2) ""Spring Festival travel"" strengthened external flow, but ""SARS panic effect"" played a more significant role and pushed the external flow to the peak. (3) External flow and its three typical kinds showed obvious spatial heterogeneity, such as self-spreading flow (spatial displacement of SARS cases only within the province or municipality of onset and medical locations); hospitalized flow (spatial displacement of SARS cases that had been seen by a hospital doctor); and migrant flow (spatial displacement of SARS cases among migrant workers). (4) Internal and external flow tended to occur in younger groups, and occupational differentiation was particularly evident. Low-income groups of male migrants aged 19-35 years were the main routes of external flow. CONCLUSIONS: During 2002-2003, SARS in-out flow played an important role in countrywide transmission of the disease in Mainland China. The flow had obvious spatial heterogeneity, which was influenced by migrants' behavior characteristics. In addition, the Chinese holiday effect led to irregular spread of SARS, but the panic effect was more apparent in the middle and late stages of the epidemic. These findings constitute valuable input to prevent and control future serious infectious diseases like SARS.",2014,Dec-31,BMC Infect Dis,14,,721,25551367,10.1186/s12879-014-0721-y,,#405,Xu 2014,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
"Serological Evidence of Bat SARS-Related Coronavirus Infection in Humans, China","Wang, N.; Li, S. Y.; Yang, X. L.; Huang, H. M.; Zhang, Y. J.; Guo, H.; Luo, C. M.; Miller, M.; Zhu, G.; Chmura, A. A.; Hagan, E.; Zhou, J. H.; Zhang, Y. Z.; Wang, L. F.; Daszak, P.; Shi, Z. L.",,2018,Feb,Virol Sin,33,1,104-107,29500691,10.1007/s12250-018-0012-7,,#498,Wang 2018,"Exclusion reason: Wrong pathogen/pathogen epidemiology or transmission not the main focus; Isobel Routledge (2019-10-10 02:07:31)(Select): not SARS,  although appear to test for some sort of reactivity to recombinant RBD
proteins  from SARS, but only on samples which were seropositive to SARS related COVs - so not true negative seroprevalence either. Although interesting to note bat-human spillover  for SARs related HCOVs is estimated.; ",
Changing virulence of the SARS virus: the epidemiological evidence,"Wang, M. D.; Jolly, A. M.",,2004,Jul,Bull World Health Organ,82,7,547-8,15500287,,,#500,Wang 2004,"Exclusion reason: No original estimates/primary data; Janetta Skarp (2019-04-10 23:29:40)(Screen): Severe acute respiratory syndrome (SARS) is a newly described, deadly, communicable disease, first manifested in an epidemic that started in November 2002 in Guangdong Province, China (1). A medical professional who had worked with SARS patients in Guangdong visited Hong Kong on 21 February 2003. The disease quickly spread to 26 countries with local transmission in Singapore, Hanoi, Hong Kong and Toronto. The agent of SARS is an RNA coronavirus, not seen before in humans, known as SARS-CoV (1). The virus has been isolated from specimens (2); the genome has been sequenced (3); and infectivity in monkeys has been demonstrated. At the end of the 2003 epidemic, 8098 possible cases and 744 deaths were reported to WHO (4).

Although SARS has been controlled, the potential evolution of this virus is not well understood. This paper reviews the epidemiological characteristics of the epidemic; inconsistencies in transmissibility and mortality, the molecular epidemiology of SARS-CoV (4), the results of mathematical modelling, and evidence of evolution towards virulence in pathogens in similar settings.

https://www.scielosp.org/scielo.php?pid=S0042-96862004000700013&script=sci_arttext&tlng=en; ",SARS review
Retrospective serological investigation of severe acute respiratory syndrome coronavirus antibodies in recruits from mainland China,"Yu, S.; Qiu, M.; Chen, Z.; Ye, X.; Gao, Y.; Wei, A.; Wang, X.; Yang, L.; Wang, J.; Wen, J.; Song, Y.; Pei, D.; Dai, E.; Guo, Z.; Cao, C.; Wang, J.; Yang, R.","Different assays were used to analyze 1,621 serum specimens collected from military recruits from the People's Republic of China in 2002 for severe acute respiratory syndrome (SARS) coronavirus antibodies. The results demonstrated that the subjects either had rarely been exposed to the virus before the 2003 SARS outbreak or had not been exposed but the nucleocapsid protein cross-reacted with other antibodies in humans.",2005,Apr,Clin Diagn Lab Immunol,12,4,552-4,15817766,10.1128/cdli.12.4.552-554.2005,,#516,Yu 2005,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Janetta Skarp (2019-10-17 00:21:35)(Select): serology not from the outbreak; ,
The epidemiology of the outbreak of severe acute respiratory syndrome (SARS) in Hong Kong--what we do know and what we don't,"Yu, I. T.; Sung, J. J.","Severe acute respiratory syndrome (SARS) struck Hong Kong bitterly in the spring of 2003, infecting 1755 persons and claiming nearly 300 lives. The epidemic was introduced by travellers from southern China, where the disease had originated. It started in late February and lasted until early June. Two notable 'super-spreading' events were reported, one inside a teaching hospital and the other in a private housing estate. Other than in the super-spreading events, the infectivity in the community appeared to be low, and there were few, if any, asymptomatic or subclinical infections. Health-care workers were at particular risk and accounted for 22 % of all probable cases. The main modes of transmission were through droplet spread and close/direct contacts, but situations conducive to aerosol generation appeared to be associated with higher risk. Our review suggests that there are still many unknown factors concerning the mode of transmission and environmental risk that need to be clarified.",2004,Oct,Epidemiol Infect,132,5,781-6,15473139,,,#524,Yu 2004,Exclusion reason: No original estimates/primary data; ,SARS review
Severe acute respiratory syndrome beyond Amoy Gardens: completing the incomplete legacy,"Yu, I. T.; Qiu, H.; Tse, L. A.; Wong, T. W.","The temporal and spatial distributions of the 2003 severe acute respiratory syndrome (SARS) outbreak in Amoy Gardens of Hong Kong was reexamined using all confirmed cases. The outbreak actually extended to nearby residential complexes. Airborne spread was the most likely explanation, and the SARS coronavirus could have spread over a distance of 200 m.",2014,Mar,Clin Infect Dis,58,5,683-6,24319085,10.1093/cid/cit797,,#525,Yu 2014,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
On case-fatality rate: review and hypothesis,"Yoshikura, H.","The relationship between log cumulative number of patients (X) and that of deaths (Y) in an epidemic follows the equation logY = klogX - klogN(0), where k is a constant determining the slope and N(0) is the value of X when Y = 1. Diseases with k = 1 are Ebola hemorrhagic fever, avian influenza H5N1, cholera, and hand, foot, and mouth disease; those with k > 1 are the influenza H1N1 2009 pandemic in countries other than Mexico and the SARS epidemic in some countries; and those with k < 1 include the influenza H1N1 2009 pandemic in Mexico. Epidemics with k > 1 can be simulated by postulating two subpopulations (normal population [NP] and vulnerable population [VP]), where the epidemic proceeds at higher speed and at higher mortality in VP than in NP. Epidemics with k < 1 can be simulated by postulating coexisting high virulence virus (HVV) and low virulence virus (LVV), with the former being propagated at slower speed and with a higher mortality rate than the latter. An epidemic with k > 1 was simulated using parameters that are fractions of subpopulations NP or VP from the total population (f) and NP- or VP-specific patient multiplication (M) and mortality (D) rates. An epidemic with k < 1 was simulated using parameters that are fractions of HVV- or LVV-infected human populations (f), and HVV- or LVV-specific M and D.",2012,Jul,Jpn J Infect Dis,65,4,279-88,22814148,,,#557,Yoshikura 2012,Exclusion reason: Wrong pathogen/pathogen epidemiology or transmission not the main focus; ,
Phylogenetic perspectives on the epidemiology and origins of SARS and SARS-like coronaviruses,"Yip, C. W.; Hon, C. C.; Shi, M.; Lam, T. T.; Chow, K. Y.; Zeng, F.; Leung, F. C.","Severe Acute Respiratory Syndrome (SARS) is a respiratory disease caused by a zoonotic coronavirus (CoV) named SARS-CoV (SCoV), which rapidly swept the globe after its emergence in rural China during late 2002. The origins of SCoV have been mysterious and controversial, until the recent discovery of SARS-like CoV (SLCoV) in bats and the proposal of bats as the natural reservior of the Coronaviridae family. In this article, we focused on discussing how phylogenetics contributed to our understanding towards the emergence and transmission of SCoV. We first reviewed the epidemiology of SCoV from a phylogenetic perspective and discussed the controversies over its phylogenetic origins. Then, we summarized the phylogenetic findings in relation to its zoonotic origins and the proposed inter-species viral transmission events. Finally, we also discussed how the discoveries of SCoV and SLCoV expanded our knowledge on the evolution of the Coronaviridae family as well as its implications on the possible future re-emergence of SCoV.",2009,Dec,Infect Genet Evol,9,6,1185-96,19800030,10.1016/j.meegid.2009.09.015,,#580,Yip 2009,Exclusion reason: No original estimates/primary data; Isobel Routledge (2019-07-09 20:33:54)(Select): found and added full text; ,SARS review
"MERS, SARS and other coronaviruses as causes of pneumonia","Yin, Y.; Wunderink, R. G.","Human coronaviruses (HCoVs) have been considered to be relatively harmless respiratory pathogens in the past. However, after the outbreak of the severe acute respiratory syndrome (SARS) and emergence of the Middle East respiratory syndrome (MERS), HCoVs have received worldwide attention as important pathogens in respiratory tract infection. This review focuses on the epidemiology, pathogenesis and clinical characteristics among SARS-coronaviruses (CoV), MERS-CoV and other HCoV infections.",2018,Feb,Respirology,23,2,130-137,29052924,10.1111/resp.13196,,#583,Yin 2018,Exclusion reason: No original estimates/primary data; ,SARS review
Using an integrated infection control strategy during outbreak control to minimize nosocomial infection of severe acute respiratory syndrome among healthcare workers,"Yen, M. Y.; Lin, Y. E.; Su, I. J.; Huang, F. Y.; Huang, F. Y.; Ho, M. S.; Chang, S. C.; Tan, K. H.; Chen, K. T.; Chang, H.; Liu, Y. C.; Loh, C. H.; Wang, L. S.; Lee, C. H.","Healthcare workers (HCWs) are at risk of acquiring severe acute respiratory syndrome (SARS) while caring for SARS patients. Personal protective equipment and negative pressure isolation rooms (NPIRs) have not been completely successful in protecting HCWs. We introduced an innovative, integrated infection control strategy involving triaging patients using barriers, zones of risk, and extensive installation of alcohol dispensers for glove-on hand rubbing. This integrated infection control approach was implemented at a SARS designated hospital ('study hospital') where NPIRs were not available. The number of HCWs who contracted SARS in the study hospital was compared with the number of HCWs who contracted SARS in 86 Taiwan hospitals that did not use the integrated infection control strategy. Two HCWs contracted SARS in the study hospital (0.03 cases/bed) compared with 93 HCWs in the other hospitals (0.13 cases/bed) during the same three-week period. Our strategy appeared to be effective in reducing the incidence of HCWs contracting SARS. The advantages included rapid implementation without NPIRs, flexibility to transfer patients, and re-inforcement for HCWs to comply with infection control procedures, especially handwashing. The efficacy and low cost are major advantages, especially in countries with large populations at risk and fewer economic resources.",2006,Feb,J Hosp Infect,62,2,195-9,16153744,10.1016/j.jhin.2005.02.011,,#607,Yen 2006,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,Intervention
Modelling input-output flows of severe acute respiratory syndrome in mainland China,"Wang, L.; Wang, J.; Xu, C.; Liu, T.","BACKGROUND: Severe acute respiratory syndrome (SARS) originated in China in 2002, and it spread to 26 provinces in mainland China and 32 countries across five continents in a matter of months. This outbreak resulted in 774 deaths. However, the spatial features and potential determinants of SARS input-output flows remain unclear. METHODS: We used an adjusted spatial interaction model to examine the spatial effects and potential factors associated with SARS input-output flows. RESULTS: The presence of origin-based spatial dependence positively affected SARS input-output flows from the neighbours of the origin regions. Two components of the input-output flows, migrant and hospitalization flows, exhibited distinctive features. The origin-based and destination-based spatial dependence positively affected migrant flows (i.e., due to those seeking jobs) from the neighbours of origin and destination locations. Similarly, the destination-based spatial dependence also positively affected hospitalization flows (i.e., due to those seeking treatment) from the neighbours of destination regions. However, the origin-to-destination based spatial dependence negatively affected hospitalisation flows from the neighbours of origin-to-destination regions. The direct effects accounted for 78% of the SARS input-output flows, which was 3.56-fold greater than the indirect effects. Differences in regional income drove the SARS input-output flows. Therefore, urban income had a positive effect, whereas rural income had a negative effect. Total interregional flows increased by 3.54% with a 1% increase in urban income, and intraregional flows increased by 8.35%. In contrast, the total interregional flows decreased by 3.38% with a 1% increase in rural income, and intraregional flows declined by 2.29%. Railway capacity, per person gross domestic product (PGDP), urban rate and the law of distance decay also affected the input-output flows. CONCLUSIONS: Our results confirm that the SARS input-output flows presented significant geographic spatial heterogeneity and spatial effects. Income differences were the major cause of the flows between pairs of regions. Railway capacity, PGDP, and urban rate also played important roles. These findings provide valuable information for the Chinese government to control the future spread of nationwide epidemics.",2016,Feb-29,BMC Public Health,16,,191,26924026,10.1186/s12889-016-2867-6,,#631,Wang 2016,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Christian Morgenstern (2023-12-15 21:55:00)(Select): Kelly+Bethan kick back; ,
Severe acute respiratory syndrome,"Wang, J. T.; Chang, S. C.","PURPOSE OF REVIEW: Severe acute respiratory syndrome (SARS) is an infectious disease first recognized in November 2002 in Guangdong Province, China. It spread to many countries all over the world during February to June 2003, with 8098 cases reported. Twenty-one percent of the affected people were health care workers. Because SARS is a new emerging disease, this review describes the current understanding about the etiology, clinical pictures, laboratory and radiological findings of SARS. RECENT FINDINGS: Severe acute respiratory syndrome-associated coronavirus (SARS-CoV) was quickly found to be the etiological agent of SARS in April 2003. The transmission of SARS-CoV between human beings is mainly due to close contact. Using barrier precautions, the transmission of SARS-CoV can be prevented. The most common clinical presentations of patients with SARS include fever, cough, and dyspnea. The common laboratory findings include lymphopenia, thrombocytopenia, elevated serum alanine and aspartate aminotransferase, lactate dehydrogenase, creatine phosphokinase, and C-reactive protein. The most common radiological finding is pneumonic lesion(s) in the chest radiogram. Many patients experience exacerbation of clinical symptoms in the second week of disease course and some may progress to respiratory failure and need mechanical ventilatory support. The overall case fatality rate is 9.6%. The current method of treatment of SARS is still controversial. SUMMARY: SARS is an infectious disease with high contagiousness and a high mortality rate. Early case identification and infection control are two important factors to limit its spread.",2004,Apr,Curr Opin Infect Dis,17,2,143-8,15021055,,,#642,Wang 2004,Exclusion reason: No original estimates/primary data; ,SARS review
