Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Too many unknowns stymie response to MERS.,Maurice J.,,2015,Jul,"Lancet (London, England)",386,9988,15,,10.1016/S0140-6736(15)61186-2,26169850,#1041,Maurice 2015,Exclusion reason: 7.  not peer reviewed paper; Amy Dighe (2019-11-06 04:50:07)(Select): not peer reviewed?; ,""
Middle East Respiratory Syndrome.,Hui DS.; Peiris M.,,2015,Aug,American journal of respiratory and critical care medicine,192,3,278-9,,10.1164/rccm.201506-1221ED,26120749,#1162,Hui 2015,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); Lorenzo Cattarino (2019-10-25 20:16:04)(Select): editorial not PR; ,review
Middle East respiratory syndrome.,Al-Maani A.; Gold WL.; McGeer A.,,2015,Jun,CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne,187,9,679,,10.1503/cmaj.140951,25897055,#1193,Al-Maani 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,review
South Korean MERS outbreak spotlights lack of research.,Butler D.,,2015,Jun,Nature,522,7555,139-40,,10.1038/522139a,26062490,#1220,Butler 2015,Exclusion reason: 7.  not peer reviewed paper; Lorenzo Cattarino (2019-10-22 18:43:45)(Select): not peer reviewed article?; ,review
Drivers of airborne human-to-human pathogen transmission.,Herfst S.; Böhringer M.; Karo B.; Lawrence P.; Lewis NS.; Mina MJ.; Russell CJ.; Steel J.; de Swart RL.; Menge C.,"Airborne pathogens - either transmitted via aerosol or droplets - include a wide variety of highly infectious and dangerous microbes such as variola virus, measles virus, influenza A viruses, Mycobacterium tuberculosis, Streptococcus pneumoniae, and Bordetella pertussis. Emerging zoonotic pathogens, for example, MERS coronavirus, avian influenza viruses, Coxiella, and Francisella, would have pandemic potential were they to acquire efficient human-to-human transmissibility. Here, we synthesize insights from microbiological, medical, social, and economic sciences to provide known mechanisms of aerosolized transmissibility and identify knowledge gaps that limit emergency preparedness plans. In particular, we propose a framework of drivers facilitating human-to-human transmission with the airspace between individuals as an intermediate stage. The model is expected to enhance identification and risk assessment of novel pathogens.",2017,02,Current opinion in virology,22,,22-29,,10.1016/j.coviro.2016.11.006,27918958,#1286,Herfst 2017,"Exclusion reason: 3. Wrong pathogen or pathogen epidemiology, or transmission not the main focus; ",""
Middle East respiratory syndrome: the need for better evidence in severe respiratory viral infections.,Abo-Leyah H.; Chalmers JD.,,2015,Jun,Critical care medicine,43,6,1344-6,,10.1097/CCM.0000000000001008,25978166,#1324,Abo-Leyah 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-07-10 01:36:16)(Select): report metrics from other papers; ,review
Middle East Respiratory Syndrome: A Concern.,Wiwanitkit V.,,2015,Nov,American journal of respiratory and critical care medicine,192,9,1135,,10.1164/rccm.201507-1357LE,26517421,#1325,Wiwanitkit 2015,Exclusion reason: 7.  not peer reviewed paper; ,review
Modeling Emergent Diseases: Lessons From Middle East Respiratory Syndrome.,Meyerholz DK.,,2016,May,Veterinary pathology,53,3,517-8,,10.1177/0300985816634811,27000399,#1326,Meyerholz 2016,Exclusion reason: 7.  not peer reviewed paper; Lorenzo Cattarino (2019-10-30 20:18:34)(Select): editorial; ,""
Reply: Middle East Respiratory Syndrome: A Concern.,Hui DS.; Peiris M.,,2015,Nov,American journal of respiratory and critical care medicine,192,9,1135-6,,10.1164/rccm.201507-1485LE,26517422,#1329,Hui 2015,"Exclusion reason: 3. Wrong pathogen or pathogen epidemiology, or transmission not the main focus; Amy Dighe (2019-07-18 00:08:23)(Select): reply - not main article; ",review
A lesson learned from the MERS epidemic in Korea: an essay on MERS.,Meng KH.,,2015,,Epidemiology and health,37,,e2015034,,10.4178/epih/e2015034,26300436,#1380,Meng 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-30 20:17:56)(Select): letter to editor; ,review
Transmissibility of Middle East Respiratory Syndrome by the Airborne Route.,Oh MD.,,2016,10,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,63,8,1143,,10.1093/cid/ciw479,27432839,#1396,Oh 2016,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-31 20:00:55)(Select): letter to editor ; ,""
Understanding Middle East respiratory syndrome.,Rolston KV.,"Middle East respiratory syndrome is an infection caused by a novel coronavirus. The primary source of the virus is infected camels in several countries in the Arabian peninsula. The infection is acquired by coming into contact with infected animals, animal products, or with patients who have the syndrome. Mortality for this syndrome is 30% to 40%, and treatment is supportive because no antiviral therapy exists.",2015,Jul,JAAPA : official journal of the American Academy of Physician Assistants,28,7,52-4,,10.1097/01.JAA.0000466591.41090.5e,26107798,#1415,Rolston 2015,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Outbreak of Middle East Respiratory Syndrome in Korea?,Cho HW.; Chu C.,,2015,Aug,Osong public health and research perspectives,6,4,219-23,,10.1016/j.phrp.2015.08.005,26473088,#1417,Cho 2015,Exclusion reason: 7.  not peer reviewed paper; Lorenzo Cattarino (2019-10-21 19:19:54)(Select): editorials are not peer reviewed; ,""
"Molecular epidemiology and characterization of human coronavirus in Thailand, 2012-2013.",Soonnarong R.; Thongpan I.; Payungporn S.; Vuthitanachot C.; Vuthitanachot V.; Vichiwattana P.; Vongpunsawad S.; Poovorawan Y.,"Coronavirus causes respiratory infections in humans. To determine the prevalence of human coronavirus (HCoV) infection among patients with influenza-like illness, 5833 clinical samples from nasopharyngeal swabs and aspirates collected between January 2012 and December 2013 were examined. HCoV was found in 46 (0.79 %) samples. There were 19 (0.32 %) HCoV-HKU1, 19 (0.32 %) HCoV-NL63, 5 (0.09 %) HCoV-229E, and 3 (0.05 %) HCoV-OC43. None of the sample tested positive for MERS-CoV. The majority (54 %) of the HCoV-positive patients were between the ages of 0 and 5 years. HCoV was detected throughout the 2-year period and generally peaked from May to October, which coincided with the rainy season. Phylogenetic trees based on the alignment of the spike (S) gene sequences suggest an emergence of a new clade for HCoV-229E. The data in this study provide an insight into the prevalence of the recent circulating HCoVs in the region.",2016,,SpringerPlus,5,1,1420,,10.1186/s40064-016-3101-9,27625974,#1448,Soonnarong 2016,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
No evidence of MERS-CoV in Ghanaian Hajj pilgrims: cautious interpretation is needed.,Barasheed O.; Alfelali M.; Tashani M.; Azeem M.; Bokhary H.; El Bashir H.; Rashid H.; Booy R.,,2015,Aug,Tropical medicine & international health : TM & IH,20,8,1120-2,,10.1111/tmi.12513,25823826,#1477,Barasheed 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Middle East respiratory syndrome.,Shalhoub S.; Omrani AS.,,2016,Oct,BMJ (Clinical research ed.),355,,i5281,,10.1136/bmj.i5281,27733408,#1487,Shalhoub 2016,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
A cohort-study of patients suspected for MERS-CoV in a referral hospital in Saudi Arabia.,Al-Tawfiq JA.; Alfaraj SH.; Altuwaijri TA.; Memish ZA.,,2017,10,The Journal of infection,75,4,378-379,,10.1016/j.jinf.2017.06.002,28606432,#1493,Al-Tawfiq 2017,"Exclusion reason: 7.  not peer reviewed paper; Thomas Rawson (2025-07-01 23:10:39)(Select): ""Letter to Editor"" wrong format!; ",""
A systematic review of emerging respiratory viruses at the Hajj and possible coinfection with Streptococcus pneumoniae.,Al-Tawfiq JA.; Benkouiten S.; Memish ZA.,"The annual Hajj to the Kingdom of Saudi Arabia attracts millions of pilgrims from around the world. International health community's attention goes towards this mass gathering and the possibility of the development of any respiratory tract infections due to the high risk of acquisition of respiratory viruses. We searched MEDLINE/PubMed and Scopus databases for relevant papers describing the prevalence of respiratory viruses among Hajj pilgrims. The retrieved articles were summarized based on the methodology of testing for these viruses. A total of 31 studies were included in the quantitative/qualitative analyses. The main methods used for the diagnosis of most common respiratory viruses were polymerase chain reaction (PCR), culture and enzyme-linked immunosorbent assay (ELISA). Influenza, rhinovirus and parainfluenza were the most common viruses detected among pilgrims. Coronaviruses other than MERS-CoV were also detected among pilgrims. The acquisition of MERS-CoV remains very limited and systematic screening of pilgrims showed no infections. Well conducted multinational follow-up studies using the same methodology of testing are necessary for accurate surveillance of respiratory viral infections among Hajj pilgrims. Post-Hajj cohort studies would further evaluate the impact of the Hajj on the acquisition of respiratory viruses.",,,Travel medicine and infectious disease,23,,6-13,,10.1016/j.tmaid.2018.04.007,29673810,#1510,,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,review
"Infectious diseases. MERS surges again, but pandemic jitters ease.",Kupferschmidt K.,,2015,Mar,"Science (New York, N.Y.)",347,6228,1296-7,,10.1126/science.347.6228.1296,25792306,#1521,Kupferschmidt 2015,Exclusion reason: 7.  not peer reviewed paper; Lorenzo Cattarino (2019-10-29 20:57:39)(Select): news - not peer reviewed?; ,""
Differences in the seasonality of Middle East respiratory syndrome coronavirus and influenza in the Middle East.,He D.; Chiu AP.; Lin Q.; Cowling BJ.,,2015,Nov,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,40,,15-6,,10.1016/j.ijid.2015.09.012,26417877,#1548,He 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
An Overview of the Most Significant Zoonotic Viral Pathogens Transmitted from Animal to Human in Saudi Arabia.,Al-Tayib OA.,"Currently, there has been an increasing socioeconomic impact of zoonotic pathogens transmitted from animals to humans worldwide. Recently, in the Arabian Peninsula, including in Saudi Arabia, epidemiological data indicated an actual increase in the number of emerging and/or reemerging cases of several viral zoonotic diseases. Data presented in this review are very relevant because Saudi Arabia is considered the largest country in the Peninsula. We believe that zoonotic pathogens in Saudi Arabia remain an important public health problem; however, more than 10 million Muslim pilgrims from around 184 Islamic countries arrive yearly at Makkah for the Hajj season and/or for the Umrah. Therefore, for health reasons, several countries recommend vaccinations for various zoonotic diseases among preventive protocols that should be complied with before traveling to Saudi Arabia. However, there is a shortage of epidemiological data focusing on the emerging and reemerging of zoonotic pathogens transmitted from animal to humans in different densely populated cities and/or localities in Saudi Arabia. Therefore, further efforts might be needed to control the increasing impacts of zoonotic viral disease. Also, there is a need for a high collaboration to enhance the detection and determination of the prevalence, diagnosis, control, and prevention as well as intervention and reduction in outbreaks of these diseases in Saudi Arabia, particularly those from other countries. Persons in the health field including physicians and veterinarians, pet owners, pet store owners, exporters, border guards, and people involved in businesses related to animal products have adopted various preventive strategies. Some of these measures might pave the way to highly successful prevention and control results on the different transmission routes of these viral zoonotic diseases from or to Saudi Arabia. Moreover, the prevention of these viral pathogens depends on socioeconomic impacts, available data, improved diagnosis, and highly effective therapeutics or prophylaxis.",2019,Feb,"Pathogens (Basel, Switzerland)",8,1,,,10.3390/pathogens8010025,30813309,#1557,Al-Tayib 2019,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,review
Low public health risk of MERS-CoV in people returning from the Hajj.,Waldron G.; Doherty L.,,2015,Oct,BMJ (Clinical research ed.),351,,h5543,,10.1136/bmj.h5543,26489957,#1576,Waldron 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Middle East Respiratory Syndrome Coronavirus in Children.,Das KM.; Lee EY.,,2016,Aug,Indian pediatrics,53,8,752,,,27567662,#1577,Das 2016,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Isobel Routledge (2019-10-24 07:51:14)(Select): correspondence; ,review
The interdependent complexity of disaster and Middle East Respiratory Syndrome.,Lee W.,,2016,,Epidemiology and health,38,,e2016053,,10.4178/epih.e2016053,27899024,#1579,Lee 2016,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-29 21:41:11)(Select): commentary; ,review
A case of long-term excretion and subclinical infection with Middle East respiratory syndrome coronavirus in a healthcare worker.,Al-Gethamy M.; Corman VM.; Hussain R.; Al-Tawfiq JA.; Drosten C.; Memish ZA.,,2015,Mar,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,60,6,973-4,,10.1093/cid/ciu1135,25516193,#1581,Al-Gethamy 2015,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); ,review
Viral Load Kinetics of MERS Coronavirus Infection.,Oh MD.; Park WB.; Choe PG.; Choi SJ.; Kim JI.; Chae J.; Park SS.; Kim EC.; Oh HS.; Kim EJ.; Nam EY.; Na SH.; Kim DK.; Lee SM.; Song KH.; Bang JH.; Kim ES.; Kim HB.; Park SW.; Kim NJ.,,2016,Sep,The New England journal of medicine,375,13,1303-5,,10.1056/NEJMc1511695,27682053,#1583,Oh 2016,Exclusion reason: 7.  not peer reviewed paper; Thomas Rawson (2025-07-08 22:47:14)(Included): Letter to Editor; ,""
"INFECTIOUS DISEASES. Amid panic, a chance to learn about MERS.",Kupferschmidt K.,,2015,Jun,"Science (New York, N.Y.)",348,6240,1183-4,,10.1126/science.348.6240.1183,26068815,#1585,Kupferschmidt 2015,Exclusion reason: 7.  not peer reviewed paper; Lorenzo Cattarino (2019-10-29 20:58:10)(Select): news - not peer reviewed?; ,""
New episode of Middle East Respiratory Syndrome Coronavirus outbreak in Saudi Arabia: an emerging public health threat.,Khan AW.; Taylor-Robinson AW.; Nasim Z.; Zahir F.; Ali A.; Ali S.,,2017,Sep,Public health,150,,149-151,,10.1016/j.puhe.2017.07.016,28802180,#1595,Khan 2017,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); Lorenzo Cattarino (2019-10-28 19:11:37)(Select): review; ,review; useful
Better Understanding on MERS Corona Virus Outbreak in Korea.,Lee J.,,2015,Jul,Journal of Korean medical science,30,7,835-6,,10.3346/jkms.2015.30.7.835,26130942,#1600,Lee 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-28 19:35:46)(Select): editorial; ,review
Middle East Respiratory Syndrome: A Global Health Challenge.,Gostin LO.; Lucey D.,,2015,Aug,JAMA,314,8,771-2,,10.1001/jama.2015.7646,26084030,#1605,Gostin 2015,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); Lorenzo Cattarino (2019-10-25 20:01:05)(Select): opinion; Isobel Routledge (2019-10-24 20:33:06)(Select): perspectives article; ,review
[The Middle East respiratory syndrome coronavirus].,Reina J.; Reina N.,,2015,Dec,Medicina clinica,145,12,529-31,,10.1016/j.medcli.2015.09.014,26589736,#1606,Reina 2015,Exclusion reason: 2. Not in English; ,""
Molecular Evolution of Human Coronavirus Genomes.,Forni D.; Cagliani R.; Clerici M.; Sironi M.,"Human coronaviruses (HCoVs), including SARS-CoV and MERS-CoV, are zoonotic pathogens that originated in wild animals. HCoVs have large genomes that encode a fixed array of structural and nonstructural components, as well as a variety of accessory proteins that differ in number and sequence even among closely related CoVs. Thus, in addition to recombination and mutation, HCoV genomes evolve through gene gains and losses. In this review we summarize recent findings on the molecular evolution of HCoV genomes, with special attention to recombination and adaptive events that generated new viral species and contributed to host shifts and to HCoV emergence. VIDEO ABSTRACT.",2017,01,Trends in microbiology,25,1,35-48,,10.1016/j.tim.2016.09.001,27743750,#1608,Forni 2017,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,phylo
Transmission among healthcare worker contacts with a Middle East respiratory syndrome patient in a single Korean centre.,Kim T.; Jung J.; Kim SM.; Seo DW.; Lee YS.; Kim WY.; Lim KS.; Sung H.; Kim MN.; Chong YP.; Lee SO.; Choi SH.; Kim YS.; Woo JH.; Kim SH.,,2016,Feb,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,22,2,e11-e13,,10.1016/j.cmi.2015.09.007,26384679,#1609,Kim 2016,Exclusion reason: 7.  not peer reviewed paper; Thomas Rawson (2025-07-17 00:03:02)(Select): Letter to the editor. remove.; Amy Dighe (2019-11-05 03:24:52)(Select): 10 people - contact study; ,""
"[Epidemiological characteristics of Middle East Respiratory Syndrome outbreak in the Republic of Korea, 2015].",Xiang N.; Lin D.; An G.; Sui H.; Yang Z.; Li D.; Zhao J.; Ma T.; Wang Y.; Ren R.; Zhang X.; Ni D.; Zhang Y.; Li Q.,"To analyze the epidemiological characteristics of Middle East Respiratory Syndrome (MERS) outbreak in the Republic of Korea in 2015 and provide related information for the public health professionals in China. The incidence data of MERS were collected from the websites of the Korean government, WHO and authoritative media in Korea for this epidemiological analysis. Between May 20 and July 13, 2015, a total of 186 confirmed MERS cases (1 index case, 29 secondary cases, 125 third generation cases, 25 fourth generation cases and 6 cases without clear generation data), including 36 deaths (case fatality rate: 19%), were reported in Korea. All cases were associated with nosocomial transmission except the index case and two possible family infections. Sixteen hospitals in 11 districts in 5 provinces/municipalities in Korea reported confirmed MERS cases, involving 39 medical professionals or staff. For the confirmed cases and death cases, the median ages were 55 years and 70 years respectively, and the cases and deaths in males accounted for 60% and 67% respectively. Up to 78% of the deaths were with underlying medical conditions. Besides the index case, other 12 patients were reported to cause secondary cases, in which 1 caused 84 infections. One imported MERS case from Korea was confirmed in China on May 29, no secondary cases occurred. The viruses strains isolated from the cases in Korea and the imported case in China show no significant variation compared with the strains isolated in the Middle East. The epidemiological pattern of the MERS outbreak in Korea was similar to MERS outbreaks occurred in the Middle East.",2015,Aug,Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,36,8,836-41,,,26714539,#1614,Xiang 2015,Exclusion reason: 2. Not in English; Amy Dighe (2019-07-30 01:11:08)(Select): in chinese; ,""
MERS-CoV: Where Are We Now?,Thomas C.,,2015,May,"Annals of the Academy of Medicine, Singapore",44,5,155-6,,,26198320,#1615,Thomas 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-11-01 20:12:28)(Select): editorial; ,review
Persistent Environmental Contamination and Prolonged Viral Shedding in MERS Patients During MERS-CoV Outbreak in South Korea.,Jeong HW.; Heo JY.; Kim HW.; Choi YK.; Song MS.; Bin Seo Y.; Lee J.,,2015,Dec,Open forum infectious diseases,2,Suppl 1,1978a,,10.1093/ofid/ofv130.11,27437430,#1617,Jeong 2015,Exclusion reason: 7.  not peer reviewed paper; Lorenzo Cattarino (2019-10-25 20:25:31)(Select): it looks like a conf abstract to me; ,""
"The Middle East respiratory syndrome puzzle: A familiar virus, a familiar disease, but some assembly still required.",Mackay IM.; Arden KE.,,,,Journal of infection and public health,8,5,405-8,,10.1016/j.jiph.2015.07.001,26278813,#1618,,Exclusion reason: 7.  not peer reviewed paper; ,""
Super-spreading events of MERS-CoV infection.,Hui DS.,,2016,Sep,"Lancet (London, England)",388,10048,942-3,,10.1016/S0140-6736(16)30828-5,27402382,#1621,Hui 2016,Exclusion reason: 7.  not peer reviewed paper; ,""
INFECTIOUS DISEASE. Camel vaccine offers hope to stop MERS.,Kupferschmidt K.,,2015,Dec,"Science (New York, N.Y.)",350,6267,1453,,10.1126/science.350.6267.1453,26680169,#1627,Kupferschmidt 2015,Exclusion reason: 7.  not peer reviewed paper; ,""
Risk factors for severity and mortality in patients with MERS-CoV: Analysis of publicly available data from Saudi Arabia.,Banik GR.; Alqahtani AS.; Booy R.; Rashid H.,,2016,Feb,Virologica Sinica,31,1,81-4,,10.1007/s12250-015-3679-z,26826080,#1637,Banik 2016,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Janetta Skarp (2019-10-21 21:50:22)(Select): risk factors are for mortality and severity -- not for transmission. therefore excluding; Amy Dighe (2019-10-17 07:18:26)(Select): unclear if peer reviewed?; ,""
[The cutting-edge of Medicine; Will Middle East respiratory syndrome (MERS) become pandemic?].,Nakashima K.,,2016,Mar,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,105,3,547-52,,,27319208,#1638,Nakashima 2016,Exclusion reason: 2. Not in English; ,review
