Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Review on Main Arboviruses Circulating on French Guiana, An Ultra-Peripheric European Region in South America.",Bonifay T; Le Turnier P; Epelboin Y; Carvalho L; De Thoisy B; Djossou F; Duchemin JB; Dussart P; Enfissi A; Lavergne A; Mutricy R; Nacher M; Rabier S; Talaga S; Talarmin A; Rousset D; Epelboin L,"French Guiana (FG), a French overseas territory in South America, is susceptible to tropical diseases, including arboviruses. The tropical climate supports the proliferation and establishment of vectors, making it difficult to control transmission. In the last ten years, FG has experienced large outbreaks of imported arboviruses such as Chikungunya and Zika, as well as endemic arboviruses such as dengue, Yellow fever, and Oropouche virus. Epidemiological surveillance is challenging due to the differing distributions and behaviors of vectors. This article aims to summarize the current knowledge of these arboviruses in FG and discuss the challenges of arbovirus emergence and reemergence. Effective control measures are hampered by the nonspecific clinical presentation of these diseases, as well as the Aedes aegypti mosquito's resistance to insecticides. Despite the high seroprevalence of certain viruses, the possibility of new epidemics cannot be ruled out. Therefore, active epidemiological surveillance is needed to identify potential outbreaks, and an adequate sentinel surveillance system and broad virological diagnostic panel are being developed in FG to improve disease management.",2023,May,Viruses,15,6,,,10.3390/v15061268,37376570,#44,Bonifay 2023,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
Sylvatic cycles of arboviruses in non-human primates.,Valentine MJ; Murdock CC; Kelly PJ,"Arboviruses infecting people primarily exist in urban transmission cycles involving urban mosquitoes in densely populated tropical regions. For dengue, chikungunya, Zika and yellow fever viruses, sylvatic (forest) transmission cycles also exist in some regions and involve non-human primates and forest-dwelling mosquitoes. Here we review the investigation methods and available data on sylvatic cycles involving non-human primates and dengue, chikungunya, Zika and yellow fever viruses in Africa, dengue viruses in Asia and yellow fever virus in the Americas. We also present current putative data that Mayaro, o'nyong'nyong, Oropouche, Spondweni and Lumbo viruses exist in sylvatic cycles.",2019,Oct,Parasit Vectors,12,1,463,,10.1186/s13071-019-3732-0,31578140,#48,Valentine 2019,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
IFN-α as a time-sensitive biomarker during Oropouche virus infection in early and late seroconverters.,de Oliveira E; Azevedo RDSS; Coelho-Dos-Reis JG; Antonelli LRDV; Ferreira MS; Campi-Azevedo AC; Costa-Silva MF; Martins LC; Chiang JO; Teixeira-Carvalho A; Martins-Filho OA; Vasconcelos PFC,"In the present study, patients with acute OROV fever were classified as early seroconverters (IgM/IgG positive at baseline) or late seroconverters (IgM/IgG negative at baseline) and the timeline kinetics of the production of chemokines and cytokines were assessed at 1-3, 4-7, 8-10 and ≥11 days after patients have reported the first symptoms. Regardless immunoglobulin profile, all OROV fever patients presented higher levels of CXCL8, and IFN-α and lower levels of TNF and IL-10 at baseline as compared to healthy donors (HD). Lower levels of CCL2, CXCL10, and IFN-γ and higher levels of CCL2, CXCL10, IL-6, and IL-17A were detected in early and late seroconverters, respectively, as compared to HD. While early seroconverters presented the increasing levels of CCL2 along the timeline, late seroconverters displayed decreasing levels of CCL2, CXCL10, and IL-6 following days of disease onset. Noteworthy was that IFN-α was revealed as universal biomarker of human OROV fever, while CXCL8 & IL-5 and CXCL10 & IL-17 were consistently observed in early and late seroconverters, respectively. Thus, our results suggest that the production of IFN-α, CXCL10, and IL-17 precede the seroconversion bringing novel insights on the immunological events triggered by the OROV disease.",2019,Nov,Sci Rep,9,1,17924,,10.1038/s41598-019-54223-w,31784575,#59,deOliveira 2019,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",in vitro; useful although not included
Little-known virus is on the rise in South America.,Moutinho S,Deforestation and climate change may be helping Oropouche virus spread far beyond the Amazon Basin.,2024,Jun,Science,384,6700,1052-1053,,10.1126/science.adq8852,38843341,#67,Moutinho 2024,"Exclusion reason: Reports estimates from other papers (not original estimates); Anna-Maria Hartner (2024-08-13 00:21:28)(Select): Maybe incl. for outbreak mention?
; ",""
"Culicoides biting midges, arboviruses and public health in Europe.",Carpenter S; Groschup MH; Garros C; Felippe-Bauer ML; Purse BV,"The emergence of multiple strains of bluetongue virus (BTV) and the recent discovery of Schmallenberg virus (SBV) in Europe have highlighted the fact that exotic Culicoides-borne arboviruses from remote geographic areas can enter and spread rapidly in this region. This review considers the potential for this phenomenon to impact on human health in Europe, by examining evidence of the role of Culicoides biting midges in the zoonotic transmission and person-to-person spread of arboviruses worldwide. To date, the only arbovirus identified as being primarily transmitted by Culicoides to and between humans is Oropouche virus (OROV). This member of the genus Orthobunyavirus causes major epidemics of febrile illness in human populations of South and Central America and the Caribbean. We examine factors promoting sustained outbreaks of OROV in Brazil from an entomological perspective and assess aspects of the epidemiology of this arbovirus that are currently poorly understood, but may influence the risk of incursion into Europe. We then review the secondary and rarely reported role of Culicoides in the transmission of high-profile zoonotic infections, while critically reviewing evidence of this phenomenon in endemic transmission and place this in context with the presence of other potential vector groups in Europe. Scenarios for the incursions of Culicoides-borne human-to-human transmitted and zoonotic arboviruses are then discussed, along with control measures that could be employed to reduce their impact. These measures are placed in the context of legislative measures used during current and ongoing outbreaks of Culicoides-borne arboviruses in Europe, involving both veterinary and public health sectors.",2013,Oct,Antiviral Res,100,1,102-13,,10.1016/j.antiviral.2013.07.020,23933421,#70,Carpenter 2013,"Exclusion reason: No reports of parameters, models or historical outbreaks; Ruth McCabe (2024-08-09 01:44:49)(Screen): would like to see full-text; ",Review; Vectors
"A Review of Omics Studies on Arboviruses: Alphavirus, Orthobunyavirus and Phlebovirus.",Peinado RDS; Eberle RJ; Arni RK; Coronado MA,"Since the intricate and complex steps in pathogenesis and host-viral interactions of arthropod-borne viruses or arboviruses are not completely understood, the multi-omics approaches, which encompass proteomics, transcriptomics, genomics and metabolomics network analysis, are of great importance. We have reviewed the omics studies on mosquito-borne viruses of the Togaviridae, Peribuyaviridae and Phenuiviridae families, specifically for Chikungunya, Mayaro, Oropouche and Rift Valley Fever viruses. Omics studies can potentially provide a new perspective on the pathophysiology of arboviruses, contributing to a better comprehension of these diseases and their effects and, hence, provide novel insights for the development of new antiviral drugs or therapies.",2022,Oct,Viruses,14,10,,,10.3390/v14102194,36298749,#72,PeinadoRDS 2022,Exclusion reason: Reports estimates from other papers (not original estimates); Richard Sheppard (2024-08-09 20:50:41)(Screen): Reveiw - possibly contains genomics parameters; ,Review
Rapid detection of human pathogenic orthobunyaviruses.,Weidmann M; Rudaz V; Nunes MR; Vasconcelos PF; Hufert FT,"Modern detection and identification tools can help to provide answers to urgent questions about the incidence, prevalence, and epidemiology of currently emerging diseases. We developed highly sensitive one-step TaqMan reverse transcription-PCR assays with sensitivities ranging from 10(4) to 10(1) molecules for 11 human pathogens of the orthobunyaviruses. We compared the performances of these assays on three currently available cyclers (ABI-PRISM 7700, LightCycler, and SmartCycler). The assay for Oropouche virus (OROV) was tested using sera collected from days 1 to 5 after onset of OROV disease and was found to be greatly superior to an established nested PCR system. A mean copy number of 1.31 x 10(7) OROV RNA/ml of serum was detected. Diagnostic RNA detection can be used as early as day 1 after onset of OROV disease. The use of a mobile SmartCycler and a hands-on time of less than 3 h could help to intensify outbreak surveillance and control, especially in field studies.",2003,Jul,J Clin Microbiol,41,7,3299-305,,10.1128/JCM.41.7.3299-3305.2003,12843078,#73,Weidmann 2003,"Exclusion reason: No reports of parameters, models or historical outbreaks; Kelly McCain (2024-08-12 18:38:41)(Select): development of a PCR test, not really an outbreak; ",PCR testing only (no sero); in vitro
"Emergence of Human Arboviral Diseases in the Americas, 2000-2016.",Vasconcelos PF; Calisher CH,"In addition to individual or clusters of cases of human infections with arboviruses, the past 15 years has seen the emergence of newly recognized arboviruses and the re-emergence of others. Mentioned in this brief summary are Bourbon, Cache Valley, chikungunya, Heartland, Itaqui, Mayaro, Oropouche, Powassan, and Zika viruses, the latter being a remarkable occurrence.",2016,May,Vector Borne Zoonotic Dis,16,5,295-301,,10.1089/vbz.2016.1952,26991057,#78,Vasconcelos 2016,Exclusion reason: Reports estimates from other papers (not original estimates); Ruth McCabe (2024-08-09 01:53:03)(Screen): possibly outbreaks; ,""
[Oroupouche virus: towards a future emergence?].,Lavergne A; Enfissi A; Rousset D,,2024,Jun,Virologie (Montrouge),28,3,179-181,,10.1684/vir.2024.1055,38970339,#79,Lavergne 2024,Exclusion reason: Reports estimates from other papers (not original estimates); Anna-Maria Hartner (2024-08-13 19:17:43)(Select): French; can't find/access?; Ruth McCabe (2024-08-14 02:59:24)(Select): requested from library; ,""
Etiologies of Zoonotic Tropical Febrile Illnesses That Are Not Part of the Notifiable Diseases in Colombia.,Silva-Ramos CR; Faccini-Martínez ÁA; Serna-Rivera CC; Mattar S; Hidalgo M,"In Colombia, tropical febrile illnesses represent one of the most important causes of clinical attention. Febrile illnesses in the tropics are mainly zoonotic and have a broad etiology. The Colombian surveillance system monitors some notifiable diseases. However, several etiologies are not monitored by this system. In the present review, we describe eleven different etiologies of zoonotic tropical febrile illnesses that are not monitored by the Colombian surveillance system but have scientific, historical, and contemporary data that confirm or suggest their presence in different regions of the country: Anaplasma, Arenavirus, Bartonella, relapsing fever group Borrelia, Coxiella burnetii, Ehrlichia, Hantavirus, Mayaro virus, Orientia, Oropouche virus, and Rickettsia. These could generate a risk for the local population, travelers, and immigrants, due to which they should be included in the mandatory notification system, considering their importance for Colombian public health.",2023,Aug,Microorganisms,11,9,,,10.3390/microorganisms11092154,37763998,#86,Silva-Ramos 2023,Exclusion reason: Reports estimates from other papers (not original estimates); Thomas Rawson (2024-08-13 02:16:58)(Select): They quote some sero results from OTHER papers. Can check these are captured at the end.; ,Review
Emergent arboviruses in Brazil.,Figueiredo LT,"Brazil is a large tropical country (8,514,215 km(2)) with 185,360,000 inhabitants. More than one third of its territory is covered by tropical forests or other natural ecosystems. These provide ideal conditions for the existence of many arboviruses, which are maintained in a large variety of zoonotic cycles. The risk that new arboviruses might emerge in Brazil is related to the existence of large, densely populated cities that are infested by mosquitoes such as Culex and the highly anthropophilic Aedes aegypti. Infected humans or animals may come into these cities from ecological-epidemiological settings where arbovirus zoonoses occur. This study analyzes the risk of emergence of the alphaviruses Mayaro, Venezuelan equine encephalitis, Eastern equine encephalitis and Chikungunya; the flaviviruses yellow fever, Rocio, Saint Louis encephalitis and West Nile; and the orthobunyavirus Oropouche.",2007,Mar-Apr,Rev Soc Bras Med Trop,40,2,224-9,,10.1590/s0037-86822007000200016,17568894,#87,Figueiredo 2007,"Exclusion reason: Reports estimates from other papers (not original estimates); Tristan Naidoo (2024-08-10 01:56:49)(Select): Opinion article
; Tristan Naidoo (2024-08-10 01:57:07)(Select): Has outbreaks from other papers; ",""
Bibliometric analysis of Oropouche research: impact on the surveillance of emerging arboviruses in Latin America.,Culquichicón C; Cardona-Ospina JA; Patiño-Barbosa AM; Rodriguez-Morales AJ,"Given the emergence and reemergence of viral diseases, particularly in Latin America, we would like to provide an analysis of the patterns of research and publication on Oropouche virus (OROV). We also discuss the implications of recent epidemics in certain areas of South America, and how more clinical and epidemiological information regarding OROV is urgently needed.",2017,,F1000Res,6,,194,,10.12688/f1000research.10936.2,28357048,#91,Culquichicón 2017,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",Review
A bibliometric analysis of global research in Oropouche.,Rios-González CM,,2017,Sep,Travel Med Infect Dis,19,,61,,10.1016/j.tmaid.2017.08.010,28867220,#96,Rios-González 2017,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",Letter; Review
Preparedness for emerging epidemic threats: detection of Oropouche circulation in Cuba.,Toledo ME; Monteagudo Diaz S; Montenegro Calderón T; Kreppel K; Van Damme E; Vanlerberghe V,,2024,Aug,Lancet Infect Dis,24,8,e484,,10.1016/S1473-3099(24)00418-3,38972329,#103,Toledo 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,Letter; Potential outbreak data; useful although not included
Oropouche fever outbreak in Brazil: an emerging concern in Latin America.,Sah R; Srivastava S; Kumar S; Golmei P; Rahaman SA; Mehta R; Ferraz C; Apostolopoulos V; Rodriguez-Morales AJ,,2024,Jul,Lancet Microbe,,,,,10.1016/S2666-5247(24)00136-8,38971172,#111,Sah 2024,"Exclusion reason: Reports estimates from other papers (not original estimates); Richard Sheppard (2024-08-09 20:05:40)(Screen): Outbreaks, but at a summary level, may be overlapping with other sources; ",""
Experimental infection of suckling mice by subcutaneous inoculation with Oropouche virus.,Santos RI; Almeida MF; Paula FE; Rodrigues AH; Saranzo AM; Paula AE; Silva ML; Correa VM; Acrani GO; Neder L; Arruda E,"Oropouche virus, of the family Bunyaviridae, genus Orthobunyavirus, serogroup Simbu, is an important causative agent of arboviral febrile illness in Brazil. An estimated 500,000 cases of Oropouche fever have occurred in Brazil in the last 30 years, with recorded cases also in Panama, Peru, Suriname and Trinidad. We have developed an experimental model of Oropouche virus infection in neonatal BALB/c mouse by subcutaneous inoculation. The vast majority of infected animals developed disease on the 5th day post infection, characterized mainly by lethargy and paralysis, progressing to death within 10 days. Viral replication was documented in brain cells by in situ hybridization, immunohistochemistry and virus titration. Multi-step immunohistochemistry indicated neurons as the main target cells of OROV infection. Histopathology revealed glial reaction and astrocyte activation in the brain and spinal cord, with neuronal apoptosis. Spleen hyperplasia and mild meningitis were also found, without viable virus detected in liver and spleen. This is the first report of an experimental mouse model of OROV infection, with severe involvement of the central nervous system, and should become useful in pathogenesis studies, as well as in preclinical testing of therapeutic interventions for this emerging pathogen.",2012,Dec,Virus Res,170,1-2,25-33,,10.1016/j.virusres.2012.07.006,22877689,#112,Santos 2012,Exclusion reason: In vitro study; Ruth McCabe (2024-08-09 19:05:30)(Screen): likely won't extract but would like to review full text; Kelly McCain (2024-08-12 18:58:51)(Select): animal (mouse) delays and cfr; Sabine van Elsland (2024-08-15 23:15:44)(Select): Severity (CFR) in mice; ,Non-human; in vitro; useful although not included
The underdiagnosed threat of oropouche fever amidst dengue epidemics in Brazil.,Martins-Filho PR; Soares-Neto RF; de Oliveira-Júnior JM; Alves Dos Santos C,,2024,Apr,Lancet Reg Health Am,32,,100718,,10.1016/j.lana.2024.100718,38545033,#113,Martins-Filho 2024,"Exclusion reason: Reports estimates from other papers (not original estimates); Richard Sheppard (2024-08-09 20:27:22)(Screen): Looks like a quick review/summary article, only reporting cited data.; ",""
Diagnosis of Oropouche virus infection by RT-nested-PCR.,Moreli ML; Aquino VH; Cruz AC; Figueiredo LT,Using the RT-PCR with primers that anneal to the 5' and the 3' extremities of the genome segments of bunyaviruses and internal primers that anneal to the S segment of Simbu serogroup viruses in a nested PCR it was possible to amplify the Oropouche virus (ORO) genome from the sera of three patients. These results show that this RT-nested-PCR is a useful tool for rapid diagnosis of Oropouche fever infections.,2002,Jan,J Med Virol,66,1,139-42,,10.1002/jmv.2122,11748670,#118,Moreli 2002,"Exclusion reason: No reports of parameters, models or historical outbreaks; Patrick Doohan (2024-08-09 23:41:50)(Select): + pcr; Joseph Hicks (2024-12-18 03:42:22)(Select): PCR testing virus-isolated samples; diagnostic test assessment, not a measure of true prevalence or an outbreak; nothing to extract; ",PCR testing only (no sero)
Brazil reports an increased incidence of oropouche and mayaro fever in the amazon region.,Lorenz C; Chiaravalloti-Neto F,,2024,Mar-Apr,Travel Med Infect Dis,58,,102692,,10.1016/j.tmaid.2024.102692,38311146,#123,Lorenz 2024,"Exclusion reason: Reports estimates from other papers (not original estimates); Richard Sheppard (2024-08-09 20:23:46)(Screen): Possibly outbreak data (no abstract).; Thomas Rawson (2024-08-13 02:42:51)(Select): Tricky call. I vote no as they're just reporting from an official brief, but no other study is cited.; ",Letter
"Mayaro, Oropouche and Venezuelan Equine Encephalitis viruses: Following in the footsteps of Zika?",Rodríguez-Morales AJ; Paniz-Mondolfi AE; Villamil-Gómez WE; Navarro JC,,2017,Jan-Feb,Travel Med Infect Dis,15,,72-73,,10.1016/j.tmaid.2016.11.001,27826073,#126,Rodríguez-Morales 2017,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Little-known virus surging in Latin America may harm fetuses.,Moutinho S,"Oropouche virus could be linked to brain malformation and stillbirths, Brazilian health officials say.",2024,Jul,Science,385,6707,355,,10.1126/science.adr9690,39052798,#132,Moutinho 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; Thomas Rawson (2024-08-13 02:19:36)(Select): news item.; ",""
"Isolation of Madre de Dios Virus (Orthobunyavirus; Bunyaviridae), an Oropouche Virus Species Reassortant, from a Monkey in Venezuela.",Navarro JC; Giambalvo D; Hernandez R; Auguste AJ; Tesh RB; Weaver SC; Montañez H; Liria J; Lima A; Travassos da Rosa JF; da Silva SP; Vasconcelos JM; Oliveira R; Vianez JL Jr; Nunes MR,"Oropouche virus (OROV), genus Orthobunyavirus, family Bunyaviridae, is an important cause of human illness in tropical South America. Herein, we report the isolation, complete genome sequence, genetic characterization, and phylogenetic analysis of an OROV species reassortant, Madre de Dios virus (MDDV), obtained from a sick monkey (Cebus olivaceus Schomburgk) collected in a forest near Atapirire, a small rural village located in Anzoategui State, Venezuela. MDDV is one of a growing number of naturally occurring OROV species reassortants isolated in South America and was known previously only from southern Peru.",2016,Aug,Am J Trop Med Hyg,95,2,328-38,,10.4269/ajtmh.15-0679,27215299,#133,Navarro 2016,"Exclusion reason: No reports of parameters, models or historical outbreaks; Ruth McCabe (2025-05-27 20:25:36)(Select): genomic analysis; Tristan Naidoo (2024-08-10 22:03:39)(Select): Possibly an evolutionary rate?; ",Case report; Non-human
