Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Assessing the effects of modeling the spectrum of clinical symptoms on the dynamics and control of Ebola,"Ponce, J.; Zheng, Y.; Lin, G.; Feng, Z.","Mathematical modelers have attempted to capture the dynamics of Ebola transmission and to evaluate the effectiveness of control measures, as well as to make predictions about ongoing outbreaks. Many of their models consider only infections with typical symptoms, but Ebola presents clinically in a more complicated way. Even the most common symptom, fever, is not experienced by 13% of patients. This suggests that infected individuals could be asymptomatic or have moderately symptomatic infections as reported during previous Ebola outbreaks. To account crudely for the spectrum of clinical symptoms that characterizes Ebola infection, we developed a model including moderate and severe symptoms. Our model captures the dynamics of the recent outbreak of Ebola in Liberia. Our estimate of the basic reproduction number is 1.83 (CI: 1.72, 1.86), consistent with the WHO response team's estimate using early outbreak case data. We also estimate the effectiveness of interventions using observations before and after their introduction. As the final epidemic size is linked to the timing of interventions in an exponential fashion, a simple empirical formula is provided to guide policy-making. It suggests that early implementation could significantly decrease final size. We also compare our model to one with typical symptoms by excluding moderate ones. The model with only typical symptoms overestimates the basic reproduction number and effectiveness of control measures, and exaggerates changes in peak size attributable to the timing of interventions. In addition, uncertainty about how moderate symptoms affect the basic reproduction number is considered, and PRCC (Partial rank correlation coefficient) is used to analyze the global sensitivity of relevant parameters. Possible control strategies are evaluated through numerical simulations and sensitivity analysis, indicating that simultaneously strengthening contact-tracing and effectiveness of isolation in hospital would be most effective. In this study, we show that asymptomatic Ebola infections may have implications for policy-making.",2019,Apr 21,J Theor Biol,467,,111-122,30735738,10.1016/j.jtbi.2019.01.013,,#1253,Ponce 2019,"",""
Can Ebola virus evolve to be less virulent in humans?,"Sofonea, M. T.; Aldakak, L.; Boullosa, Lfvv; Alizon, S.","Understanding Ebola virus (EBOV) virulence evolution not only is timely but also raises specific questions because it causes one of the most virulent human infections and it is capable of transmission after the death of its host. Using a compartmental epidemiological model that captures three transmission routes (by regular contact, via dead bodies and by sexual contact), we infer the evolutionary dynamics of case fatality ratio on the scale of an outbreak and in the long term. Our major finding is that the virus's specific life cycle imposes selection for high levels of virulence and that this pattern is robust to parameter variations in biological ranges. In addition to shedding a new light on the ultimate causes of EBOV's high virulence, these results generate testable predictions and contribute to informing public health policies. In particular, burial management stands out as the most appropriate intervention since it decreases the R0 of the epidemics, while imposing selection for less virulent strains.",2018,Mar,J Evol Biol,31,3,382-392,29288541,10.1111/jeb.13229,,#1323,Sofonea 2018,Sangeeta Bhatia (2019-10-21 23:08:59)(Select): transmission modelling.; ,""
Forecasting Epidemics Through Nonparametric Estimation of Time-Dependent Transmission Rates Using the SEIR Model,"Smirnova, A.; deCamp, L.; Chowell, G.","Deterministic and stochastic methods relying on early case incidence data for forecasting epidemic outbreaks have received increasing attention during the last few years. In mathematical terms, epidemic forecasting is an ill-posed problem due to instability of parameter identification and limited available data. While previous studies have largely estimated the time-dependent transmission rate by assuming specific functional forms (e.g., exponential decay) that depend on a few parameters, here we introduce a novel approach for the reconstruction of nonparametric time-dependent transmission rates by projecting onto a finite subspace spanned by Legendre polynomials. This approach enables us to effectively forecast future incidence cases, the clear advantage over recovering the transmission rate at finitely many grid points within the interval where the data are currently available. In our approach, we compare three regularization algorithms: variational (Tikhonov's) regularization, truncated singular value decomposition (TSVD), and modified TSVD in order to determine the stabilizing strategy that is most effective in terms of reliability of forecasting from limited data. We illustrate our methodology using simulated data as well as case incidence data for various epidemics including the 1918 influenza pandemic in San Francisco and the 2014-2015 Ebola epidemic in West Africa.",2017,May 2,Bull Math Biol,,,,28466232,10.1007/s11538-017-0284-3,,#1367,Smirnova 2017,"",""
A primer on stable parameter estimation and forecasting in epidemiology by a problem-oriented regularized least squares algorithm,"Smirnova, A.; Chowell, G.","Public health officials are increasingly recognizing the need to develop disease-forecasting systems to respond to epidemic and pandemic outbreaks. For instance, simple epidemic models relying on a small number of parameters can play an important role in characterizing epidemic growth and generating short-term epidemic forecasts. In the absence of reliable information about transmission mechanisms of emerging infectious diseases, phenomenological models are useful to characterize epidemic growth patterns without the need to explicitly model transmission mechanisms and the natural history of the disease. In this article, our goal is to discuss and illustrate the role of regularization methods for estimating parameters and generating disease forecasts using the generalized Richards model in the context of the 2014-15 Ebola epidemic in West Africa.",2017,May,Infect Dis Model,2,2,268-275,29928741,10.1016/j.idm.2017.05.004,,#1368,Smirnova 2017,"",""
Characterizing risk of Ebola transmission based on frequency and type of case-contact exposures,"Skrip, L. A.; Fallah, M. P.; Gaffney, S. G.; Yaari, R.; Yamin, D.; Huppert, A.; Bawo, L.; Nyenswah, T.; Galvani, A. P.","During the initial months of the 2013-2016 Ebola epidemic, rapid geographical dissemination and intense transmission challenged response efforts across West Africa. Contextual behaviours associated with increased risk of exposure included travel to high-transmission settings, caring for sick and preparing the deceased for traditional funerals. Although such behaviours are widespread in West Africa, high-transmission pockets were observed. Superspreading and clustering are typical phenomena in infectious disease outbreaks, as a relatively small number of transmission chains are often responsible for the majority of events. Determining the characteristics of contacts at greatest risk of developing disease and of cases with greatest transmission potential could therefore help curb propagation of infection. Our analysis of contact tracing data from Montserrado County, Liberia, suggested that the probability of transmission was 4.5 times higher for individuals who were reported as having contact with multiple cases. The probability of individuals developing disease was not significantly associated with age or sex of their source case but was higher when they were in the same household as the infectious case. Surveillance efforts for rapidly identifying symptomatic individuals and effectively messaged campaigns encouraging household members to bring the sick to designated treatment centres without administration of home care could mitigate transmission.This article is part of the themed issue 'The 2013-2016 West African Ebola epidemic: data, decision-making and disease control'.",2017,May 26,Philos Trans R Soc Lond B Biol Sci,372,1721,,28396472,10.1098/rstb.2016.0301,,#1375,Skrip 2017,"",""
Persistence and clearance of Ebola virus RNA from seminal fluid of Ebola virus disease survivors: a longitudinal analysis and modelling study,"Sissoko, D.; Duraffour, S.; Kerber, R.; Kolie, J. S.; Beavogui, A. H.; Camara, A. M.; Colin, G.; Rieger, T.; Oestereich, L.; Palyi, B.; Wurr, S.; Guedj, J.; Nguyen, T. H. T.; Eggo, R. M.; Watson, C. H.; Edmunds, W. J.; Bore, J. A.; Koundouno, F. R.; Cabeza-Cabrerizo, M.; Carter, L. L.; Kafetzopoulou, L. E.; Kuisma, E.; Michel, J.; Patrono, L. V.; Rickett, N. Y.; Singethan, K.; Rudolf, M.; Lander, A.; Pallasch, E.; Bockholt, S.; Rodriguez, E.; Di Caro, A.; Wolfel, R.; Gabriel, M.; Gurry, C.; Formenty, P.; Keita, S.; Malvy, D.; Carroll, M. W.; Anglaret, X.; Gunther, S.","BACKGROUND: By January, 2016, all known transmission chains of the Ebola virus disease (EVD) outbreak in west Africa had been stopped. However, there is concern about persistence of Ebola virus in the reproductive tract of men who have survived EVD. We aimed to use biostatistical modelling to describe the dynamics of Ebola virus RNA load in seminal fluid, including clearance parameters. METHODS: In this longitudinal study, we recruited men who had been discharged from three Ebola treatment units in Guinea between January and July, 2015. Participants provided samples of seminal fluid at follow-up every 3-6 weeks, which we tested for Ebola virus RNA using quantitative real-time RT-PCR. Representative specimens from eight participants were then inoculated into immunodeficient mice to test for infectivity. We used a linear mixed-effect model to analyse the dynamics of virus persistence in seminal fluid over time. FINDINGS: We enrolled 26 participants and tested 130 seminal fluid specimens; median follow up was 197 days (IQR 187-209 days) after enrolment, which corresponded to 255 days (228-287) after disease onset. Ebola virus RNA was detected in 86 semen specimens from 19 (73%) participants. Median duration of Ebola virus RNA detection was 158 days after onset (73-181; maximum 407 days at end of follow-up). Mathematical modelling of the quantitative time-series data showed a mean clearance rate of Ebola virus RNA from seminal fluid of -0.58 log units per month, although the clearance kinetic varied greatly between participants. Using our biostatistical model, we predict that 50% and 90% of male survivors clear Ebola virus RNA from seminal fluid at 115 days (90% prediction interval 72-160) and 294 days (212-399) after disease onset, respectively. We also predicted that the number of men positive for Ebola virus RNA in affected countries would decrease from about 50 in January 2016, to fewer than 1 person by July, 2016. Infectious virus was detected in 15 of 26 (58%) specimens tested in mice. INTERPRETATION: Time to clearance of Ebola virus RNA from seminal fluid varies greatly between individuals and could be more than 13 months. Our predictions will assist in decision-making about surveillance and preventive measures in EVD outbreaks. FUNDING: This study was funded by European Union's Horizon 2020 research and innovation programme, Directorate-General for International Cooperation and Development of the European Commission, Institut national de la sante et de la recherche medicale (INSERM), German Research Foundation (DFG), and Innovative Medicines Initiative 2 Joint Undertaking.",2017,Jan,Lancet Glob Health,5,1,e80-e88,27955791,10.1016/s2214-109x(16)30243-1,,#1385,Sissoko 2017,Anne Cori (2019-10-30 23:26:08)(Select): onset to ETU admission; ,virus-persistence
Distinct lineages of Ebola virus in Guinea during the 2014 West African epidemic,"Simon-Loriere, E.; Faye, O.; Faye, O.; Koivogui, L.; Magassouba, N.; Keita, S.; Thiberge, J. M.; Diancourt, L.; Bouchier, C.; Vandenbogaert, M.; Caro, V.; Fall, G.; Buchmann, J. P.; Matranga, C. B.; Sabeti, P. C.; Manuguerra, J. C.; Holmes, E. C.; Sall, A. A.","An epidemic of Ebola virus disease of unprecedented scale has been ongoing for more than a year in West Africa. As of 29 April 2015, there have been 26,277 reported total cases (of which 14,895 have been laboratory confirmed) resulting in 10,899 deaths. The source of the outbreak was traced to the prefecture of Gueckedou in the forested region of southeastern Guinea. The virus later spread to the capital, Conakry, and to the neighbouring countries of Sierra Leone, Liberia, Nigeria, Senegal and Mali. In March 2014, when the first cases were detected in Conakry, the Institut Pasteur of Dakar, Senegal, deployed a mobile laboratory in Donka hospital to provide diagnostic services to the greater Conakry urban area and other regions of Guinea. Through this process we sampled 85 Ebola viruses (EBOV) from patients infected from July to November 2014, and report their full genome sequences here. Phylogenetic analysis reveals the sustained transmission of three distinct viral lineages co-circulating in Guinea, including the urban setting of Conakry and its surroundings. One lineage is unique to Guinea and closely related to the earliest sampled viruses of the epidemic. A second lineage contains viruses probably reintroduced from neighbouring Sierra Leone on multiple occasions, while a third lineage later spread from Guinea to Mali. Each lineage is defined by multiple mutations, including non-synonymous changes in the virion protein 35 (VP35), glycoprotein (GP) and RNA-dependent RNA polymerase (L) proteins. The viral GP is characterized by a glycosylation site modification and mutations in the mucin-like domain that could modify the outer shape of the virion. These data illustrate the ongoing ability of EBOV to develop lineage-specific and potentially phenotypically important variation.",2015,Aug 6,Nature,524,7563,102-4,26106863,10.1038/nature14612,,#1407,Simon-Loriere 2015,Sangeeta Bhatia (2019-10-31 06:09:35)(Select): included for substitution rate; ,""
"Field investigation with real-time virus genetic characterisation support of a cluster of Ebola virus disease cases in Dubreka, Guinea, April to June 2015","Pini, A.; Zomahoun, D.; Duraffour, S.; Derrough, T.; Charles, M.; Quick, J.; Loman, N.; Cowley, L.; Leno, M.; Ouedraogo, N.; Thiam, O.; Hernandez-Romieu, A.; Iko, A.; Keita, H.; Konate, D.; Soumah, A. A.; Bouchouar, E.; Ileka-Priouzeau, S.; Keita, S.; Diallo, B.; Cisse, F.; Jansa, J.; Carroll, M.; Gunther, S.; Severi, E.; Formenty, P.","On 11 May 2015, the Dubreka prefecture, Guinea, reported nine laboratory-confirmed cases of Ebola virus disease (EVD). None could be epidemiologically linked to cases previously reported in the prefecture. We describe the epidemiological and molecular investigations of this event. We used the Dubreka EVD registers and the Ebola treatment centre's (ETC) records to characterise chains of transmission. Real-time field Ebola virus sequencing was employed to support epidemiological results. An epidemiological cluster of 32 cases was found, of which 27 were laboratory confirmed, 24 were isolated and 20 died. Real-time viral sequencing on 12 cases demonstrated SL3 lineage viruses with sequences differing by one to three nt inside a single phylogenetic cluster. For isolated cases, the average time between symptom onset and ETC referral was 2.8 days (interquartile range (IQR): 1-4). The average time between sample collection and molecular results' availability was 3 days (IQR: 2-5). In an area with scarce resources, the genetic characterisation supported the outbreak investigations in real time, linking cases where epidemiological investigation was limited and reassuring that the responsible strain was already circulating in Guinea. We recommend coupling thorough epidemiological and genomic investigations to control EVD clusters.",2018,Mar,Euro Surveill,23,12,,29589579,10.2807/1560-7917.Es.2018.23.12.17-00140,,#1435,Pini 2018,Anne Cori (2019-10-28 22:39:08)(Select): onset to admission; ,""
Constructing Ebola transmission chains from West Africa and estimating model parameters using internet sources,"Pettey, W. B. P.; Carter, M. E.; Toth, D. J. A.; Samore, M. H.; Gundlapalli, A. V.","During the recent Ebola crisis in West Africa, individual person-level details of disease onset, transmissions, and outcomes such as survival or death were reported in online news media. We set out to document disease transmission chains for Ebola, with the goal of generating a timely account that could be used for surveillance, mathematical modeling, and public health decision-making. By accessing public web pages only, such as locally produced newspapers and blogs, we created a transmission chain involving two Ebola clusters in West Africa that compared favorably with other published transmission chains, and derived parameters for a mathematical model of Ebola disease transmission that were not statistically different from those derived from published sources. We present a protocol for responsibly gleaning epidemiological facts, transmission model parameters, and useful details from affected communities using mostly indigenously produced sources. After comparing our transmission parameters to published parameters, we discuss additional benefits of our method, such as gaining practical information about the affected community, its infrastructure, politics, and culture. We also briefly compare our method to similar efforts that used mostly non-indigenous online sources to generate epidemiological information.",2017,Jul,Epidemiol Infect,145,10,1993-2002,28462731,10.1017/s0950268817000760,,#1471,Pettey 2017,"",""
"Environmental temperature and case fatality of patients with Ebola virus disease in Sierra Leone and Liberia, 2014-2015: a retrospective cohort study","Peters, J. L.; Cho, D. K.; Aluisio, A. R.; Kennedy, S. B.; Massaquoi, M. B. F.; Sahr, F.; Perera, S. M.; Levine, A. C.","OBJECTIVE: Fluid loss during Ebola virus disease (EVD) infections from gastrointestinal dysfunction leads to volume depletion. It is possible that high environmental temperatures may exacerbate volume depletion or interfere with the provision of medical care by providers in full personal protective equipment. We investigated the effect of environmental temperature on case fatality. METHODS: The International Medical Corps (IMC) operated five Ebola Treatment Units (ETUs) in Liberia and Sierra Leone during the 2014-2016 epidemic. Demographic and outcomes variables for 465 patients with EVD were sourced from a de-identified, quality-checked clinical database collected by IMC. Daily environmental temperature data for Liberia and Sierra Leone were collected from a publicly available database (Weather Underground). Mean daily environmental temperatures were averaged across each patient's ETU stay and environmental temperature thresholds were determined. Multiple logistic regression was utilised, with forward variable selection and threshold for entry of P < 0.1. Statistical significance was defined as P < 0.05. The following variables were analysed as potential confounders: age, sex, ETU, length of ETU operation and date of treatment. RESULTS: Case fatality was 57.6% among patients diagnosed with EVD. Analysis of case fatality across environmental temperature quintiles indicated a threshold effect; the optimal threshold for average environmental temperature during a patient's ETU stay was determined empirically to be 27.4 degrees C (81.3 degrees F). Case fatality was significantly greater for patients with average environmental temperatures above the threshold (70.4%) vs. below (52.0%) (P < 0.001). In multiple regression, patients with average environmental temperature above the threshold during their ETU stay were significantly more likely to die than patients below the threshold (aOR = 2.5, 95% CI 1.6-3.8, P < 0.001). This trend was observed only among patients treated in white tent ETUs, and not in ETUs with aluminium roofs. DISCUSSION: These findings suggest that an average environmental temperature above 27.4 degrees C (81.3 degrees F) during patients' ETU stay is associated with greater risk of death among patients with EVD. Further studies should investigate this effect. These results have potential implications for reducing case fatality through improved ETU construction or other temperature control methods within ETUs during future outbreaks.",2019,Jan,Trop Med Int Health,24,1,23-30,30307686,10.1111/tmi.13166,,#1483,Peters 2019,Anne Cori (2019-10-28 22:41:01)(Select): CFR; ,""
Using phenomenological models for forecasting the 2015 Ebola challenge,"Pell, B.; Kuang, Y.; Viboud, C.; Chowell, G.","BACKGROUND: The rising number of novel pathogens threatening the human population has motivated the application of mathematical modeling for forecasting the trajectory and size of epidemics. MATERIALS AND METHODS: We summarize the real-time forecasting results of the logistic equation during the 2015 Ebola challenge focused on predicting synthetic data derived from a detailed individual-based model of Ebola transmission dynamics and control. We also carry out a post-challenge comparison of two simple phenomenological models. In particular, we systematically compare the logistic growth model and a recently introduced generalized Richards model (GRM) that captures a range of early epidemic growth profiles ranging from sub-exponential to exponential growth. Specifically, we assess the performance of each model for estimating the reproduction number, generate short-term forecasts of the epidemic trajectory, and predict the final epidemic size. RESULTS: During the challenge the logistic equation consistently underestimated the final epidemic size, peak timing and the number of cases at peak timing with an average mean absolute percentage error (MAPE) of 0.49, 0.36 and 0.40, respectively. Post-challenge, the GRM which has the flexibility to reproduce a range of epidemic growth profiles ranging from early sub-exponential to exponential growth dynamics outperformed the logistic growth model in ascertaining the final epidemic size as more incidence data was made available, while the logistic model underestimated the final epidemic even with an increasing amount of data of the evolving epidemic. Incidence forecasts provided by the generalized Richards model performed better across all scenarios and time points than the logistic growth model with mean RMS decreasing from 78.00 (logistic) to 60.80 (GRM). Both models provided reasonable predictions of the effective reproduction number, but the GRM slightly outperformed the logistic growth model with a MAPE of 0.08 compared to 0.10, averaged across all scenarios and time points. CONCLUSIONS: Our findings further support the consideration of transmission models that incorporate flexible early epidemic growth profiles in the forecasting toolkit. Such models are particularly useful for quickly evaluating a developing infectious disease outbreak using only case incidence time series of the early phase of an infectious disease outbreak.",2018,Mar,Epidemics,22,,62-70,27913131,10.1016/j.epidem.2016.11.002,,#1510,Pell 2018,"",""
Extinction pathways and outbreak vulnerability in a stochastic Ebola model,"Nieddu, G. T.; Billings, L.; Kaufman, J. H.; Forgoston, E.; Bianco, S.","A zoonotic disease is a disease that can be passed from animals to humans. Zoonotic viruses may adapt to a human host eventually becoming endemic in humans, but before doing so punctuated outbreaks of the zoonotic virus may be observed. The Ebola virus disease (EVD) is an example of such a disease. The animal population in which the disease agent is able to reproduce in sufficient number to be able to transmit to a susceptible human host is called a reservoir. There is little work devoted to understanding stochastic population dynamics in the presence of a reservoir, specifically the phenomena of disease extinction and reintroduction. Here, we build a stochastic EVD model and explicitly consider the impacts of an animal reservoir on the disease persistence. Our modelling approach enables the analysis of invasion and fade-out dynamics, including the efficacy of possible intervention strategies. We investigate outbreak vulnerability and the probability of local extinction and quantify the effective basic reproduction number. We also consider the effects of dynamic population size. Our results provide an improved understanding of outbreak and extinction dynamics in zoonotic diseases, such as EVD.",2017,Feb,J R Soc Interface,14,127,,28202592,10.1098/rsif.2016.0847,,#1543,Nieddu 2017,"",""
A Mathematical Model with Quarantine States for the Dynamics of Ebola Virus Disease in Human Populations,"Ngwa, G. A.; Teboh-Ewungkem, M. I.","A deterministic ordinary differential equation model for the dynamics and spread of Ebola Virus Disease is derived and studied. The model contains quarantine and nonquarantine states and can be used to evaluate transmission both in treatment centres and in the community. Possible sources of exposure to infection, including cadavers of Ebola Virus victims, are included in the model derivation and analysis. Our model's results show that there exists a threshold parameter, R 0, with the property that when its value is above unity, an endemic equilibrium exists whose value and size are determined by the size of this threshold parameter, and when its value is less than unity, the infection does not spread into the community. The equilibrium state, when it exists, is locally and asymptotically stable with oscillatory returns to the equilibrium point. The basic reproduction number, R 0, is shown to be strongly dependent on the initial response of the emergency services to suspected cases of Ebola infection. When intervention measures such as quarantining are instituted fully at the beginning, the value of the reproduction number reduces and any further infections can only occur at the treatment centres. Effective control measures, to reduce R 0 to values below unity, are discussed.",2016,,Comput Math Methods Med,2016,,9352725,27579053,10.1155/2016/9352725,,#1552,Ngwa 2016,"",""
"Association between temperature, humidity and ebolavirus disease outbreaks in Africa, 1976 to 2014","Ng, S.; Cowling, B. J.","Ebolavirus disease (EVD) outbreaks have been occurring sporadically in Central Africa since 1976. In 2014, the first outbreak in West Africa was reported in Guinea. Subsequent outbreaks then appeared in Liberia, Sierra Leone and Nigeria. The study of environmental factors underlying EVD epidemiology may provide useful insights into when and where EVD outbreaks are more likely to occur. In this paper, we aimed to investigate the association between climatic factors and onset of EVD outbreaks in humans. Our results suggest lower temperature and higher absolute humidity are associated with EVD outbreak onset in the previous EVD outbreaks in Africa during 1976 to 2014. Potential mechanisms through which climate may have an influence on ebolavirus infection in the natural host, intermediate hosts and humans are discussed. Current and future surveillance efforts should be supported to further understand ebolavirus transmission events between and within species.",2014,Sep 4,Euro Surveill,19,35,,25210981,,,#1561,Ng 2014,Sangeeta Bhatia (2019-10-23 02:14:40)(Select): included for table 1.; Ruth McCabe (2019-10-18 21:39:13)(Select): only provides OR for prob of outbreak; no other quantities reported; ,""
"Epidemiologic and clinical aspects of the Ebola virus epidemic in Mosango, Democratic Republic of the Congo, 1995","Ndambi, R.; Akamituna, P.; Bonnet, M. J.; Tukadila, A. M.; Muyembe-Tamfum, J. J.; Colebunders, R.","Twenty-three Ebola hemorrhagic fever (EHF) cases (15 males, 8 females) were identified in Mosango, Democratic Republic of the Congo; 18 (78%) of them died. Eight of the patients came from Kikwit General Hospital and were hospitalized at Mosango General Hospital, 10 acquired their infection at the Mosango hospital and were treated there, and 5 acquired their infection through contact with a hospitalized patient but were never hospitalized themselves. For most of the EHF cases, it was clear that they had been in contact with blood or body fluids of another EHF patient. The Ebola outbreak in Mosango remained relatively small, probably because hygienic conditions in this hospital were relatively good at the time of the outbreak and because as soon as the epidemic was recognized, barrier nursing techniques were used.",1999,Feb,J Infect Dis,179 Suppl 1,,S8-10,9988156,10.1086/514297,,#1586,Ndambi 1999,"",""
"Ebola Virus Disease, Democratic Republic of the Congo, 2014","Nanclares, C.; Kapetshi, J.; Lionetto, F.; de la Rosa, O.; Tamfun, J. J.; Alia, M.; Kobinger, G.; Bernasconi, A.","During July-November 2014, the Democratic Republic of the Congo underwent its seventh Ebola virus disease (EVD) outbreak. The etiologic agent was Zaire Ebola virus; 66 cases were reported (overall case-fatality rate 74.2%). Through a retrospective observational study of confirmed EVD in 25 patients admitted to either of 2 Ebola treatment centers, we described clinical features and investigated correlates associated with death. Clinical features were mainly generic. At admission, 76% of patients had >1 gastrointestinal symptom and 28% >1 hemorrhagic symptom. The case-fatality rate in this group was 48% and was higher for female patients (67%). Cox regression analysis correlated death with initial low cycle threshold, indicating high viral load. Cycle threshold was a robust predictor of death, as were fever, hiccups, diarrhea, dyspnea, dehydration, disorientation, hematemesis, bloody feces during hospitalization, and anorexia in recent medical history. Differences from other outbreaks could suggest guidance for optimizing clinical management and disease control.",2016,Sep,Emerg Infect Dis,22,9,1579-86,27533284,10.3201/eid2209.160354,,#1628,Nanclares 2016,"",""
Inferring epidemiological parameters from phylogenies using regression-ABC: A comparative study,"Saulnier, E.; Gascuel, O.; Alizon, S.","Inferring epidemiological parameters such as the R0 from time-scaled phylogenies is a timely challenge. Most current approaches rely on likelihood functions, which raise specific issues that range from computing these functions to finding their maxima numerically. Here, we present a new regression-based Approximate Bayesian Computation (ABC) approach, which we base on a large variety of summary statistics intended to capture the information contained in the phylogeny and its corresponding lineage-through-time plot. The regression step involves the Least Absolute Shrinkage and Selection Operator (LASSO) method, which is a robust machine learning technique. It allows us to readily deal with the large number of summary statistics, while avoiding resorting to Markov Chain Monte Carlo (MCMC) techniques. To compare our approach to existing ones, we simulated target trees under a variety of epidemiological models and settings, and inferred parameters of interest using the same priors. We found that, for large phylogenies, the accuracy of our regression-ABC is comparable to that of likelihood-based approaches involving birth-death processes implemented in BEAST2. Our approach even outperformed these when inferring the host population size with a Susceptible-Infected-Removed epidemiological model. It also clearly outperformed a recent kernel-ABC approach when assuming a Susceptible-Infected epidemiological model with two host types. Lastly, by re-analyzing data from the early stages of the recent Ebola epidemic in Sierra Leone, we showed that regression-ABC provides more realistic estimates for the duration parameters (latency and infectiousness) than the likelihood-based method. Overall, ABC based on a large variety of summary statistics and a regression method able to perform variable selection and avoid overfitting is a promising approach to analyze large phylogenies.",2017,Mar,PLoS Comput Biol,13,3,e1005416,28263987,10.1371/journal.pcbi.1005416,,#1636,Saulnier 2017,Juliette Unwin (2019-05-02 02:19:28)(Screen): Mentions inferring RO; ,""
Modeling the impact of interventions on an epidemic of ebola in sierra leone and liberia,"Rivers, C. M.; Lofgren, E. T.; Marathe, M.; Eubank, S.; Lewis, B. L.","BACKGROUND: An Ebola outbreak of unparalleled size is currently affecting several countries in West Africa, and international efforts to control the outbreak are underway. However, the efficacy of these interventions, and their likely impact on an Ebola epidemic of this size, is unknown. Forecasting and simulation of these interventions may inform public health efforts. METHODS: We use existing data from Liberia and Sierra Leone to parameterize a mathematical model of Ebola and use this model to forecast the progression of the epidemic, as well as the efficacy of several interventions, including increased contact tracing, improved infection control practices, the use of a hypothetical pharmaceutical intervention to improve survival in hospitalized patients. FINDINGS: Model forecasts until Dec. 31, 2014 show an increasingly severe epidemic with no sign of having reached a peak. Modeling results suggest that increased contact tracing, improved infection control, or a combination of the two can have a substantial impact on the number of Ebola cases, but these interventions are not sufficient to halt the progress of the epidemic. The hypothetical pharmaceutical intervention, while impacting mortality, had a smaller effect on the forecasted trajectory of the epidemic. INTERPRETATION: Near-term, practical interventions to address the ongoing Ebola epidemic may have a beneficial impact on public health, but they will not result in the immediate halting, or even obvious slowing of the epidemic. A long-term commitment of resources and support will be necessary to address the outbreak.",2014,Nov 6,PLoS Curr,6,,,25685630,10.1371/currents.outbreaks.4d41fe5d6c05e9df30ddce33c66d084c,,#1653,Rivers 2014,"",""
"Epidemiology of Epidemic Ebola Virus Disease in Conakry and Surrounding Prefectures, Guinea, 2014-2015","Rico, A.; Brody, D.; Coronado, F.; Rondy, M.; Fiebig, L.; Carcelen, A.; Deyde, V. M.; Mesfin, S.; Retzer, K. D.; Bilivogui, P.; Keita, S.; Dahl, B. A.","In 2014, Ebola virus disease (EVD) in West Africa was first reported during March in 3 southeastern prefectures in Guinea; from there, the disease rapidly spread across West Africa. We describe the epidemiology of EVD cases reported in Guinea's capital, Conakry, and 4 surrounding prefectures (Coyah, Dubreka, Forecariah, and Kindia), encompassing a full year of the epidemic. A total of 1,355 EVD cases, representing approximately 40% of cases reported in Guinea, originated from these areas. Overall, Forecariah had the highest cumulative incidence (4x higher than that in Conakry). Case-fatality percentage ranged from 40% in Conakry to 60% in Kindia. Cumulative incidence was slightly higher among male than female residents, although incidences by prefecture and commune differed by sex. Over the course of the year, Conakry and neighboring prefectures became the EVD epicenter in Guinea.",2016,Feb,Emerg Infect Dis,22,2,178-83,26812047,10.3201/eid2202.151304,,#1679,Rico 2016,"",""
