"fixed","covidence_id","name_data_entry","parameter_data_id","article_id","parameter_type","parameter_value","parameter_unit","parameter_lower_bound","parameter_upper_bound","parameter_value_type","parameter_uncertainty_single_value","parameter_uncertainty_singe_type","parameter_uncertainty_lower_value","parameter_uncertainty_upper_value","parameter_uncertainty_type","cfr_ifr_numerator","cfr_ifr_denominator","cfr_ifr_method","distribution_type","distribution_par1_value","distribution_par1_type","distribution_par1_uncertainty","distribution_par2_value","distribution_par2_type","distribution_par2_uncertainty","method_from_supplement","method_moment_value","method_r","method_disaggregated_by","method_disaggregated","method_disaggregated_only","riskfactor_outcome","riskfactor_name","riskfactor_occupation","riskfactor_significant","riskfactor_adjusted","population_sex","population_sample_type","population_group","population_age_min","population_age_max","population_sample_size","population_country","population_location","population_study_start_day","population_study_start_month","population_study_start_year","population_study_end_day","population_study_end_month","population_study_end_year","genome_site","genomic_sequence_available","parameter_class","double_extracted","num_rows","matching"
NA,1649,"Gina",82,51,"Mutations – substitution rate","3.8000000000000002E-5","Substitutions/site/year",NA,NA,"Median",0.000469,"Standard Error (SE)",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VP30",FALSE,"Mutations",1,1,0
NA,1649,"Gina",83,51,"Mutations – substitution rate","1.27E-4","Substitutions/site/year",NA,NA,"Median",0.000229,"Standard Error (SE)",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VP24",FALSE,"Mutations",1,1,0
NA,1649,"Gina",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
NA,1692,"Gina",84,52,"Seroprevalence - Unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,224,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,"Kenya",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"Seroprevalence",1,1,0
NA,1692,"Gina",NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
NA,1931,"Rebecca Nash",30,17,"Seroprevalence - Unspecified","1.2","Percentage (%)",NA,NA,NA,NA,NA,0.5,2,"CI95%",NA,NA,"Adjusted",NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,"Region, Time",TRUE,FALSE,NA,NA,NA,NA,NA,"Both",NA,NA,NA,NA,NA,"Central African Republic, Congo, Dem. Rep., Germany, Kenya, Liberia, Madagascar",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"Seroprevalence",1,1,0
NA,1931,"Rebecca Nash",20,17,"Severity - case fatality rate (CFR)",NA,"Percentage (%)",53.8,61,NA,NA,NA,26.5,88,"CI95%",NA,NA,"Adjusted",NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,"Region, Time",TRUE,FALSE,NA,NA,NA,NA,NA,"Both",NA,NA,NA,NA,NA,"Angola, Congo, Dem. Rep., Germany, Kenya, Netherlands, Russian Federation, South Africa, Uganda, United States, Yuogslavia",NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"Severity",1,1,0
NA,1931,"Joseph",NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
NA,1983,"Rebecca Nash",36,30,"Seroprevalence - IgG","0.5","Percentage (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,"Both","Population based",NA,18,65,809,"Congo, Dem. Rep.","Brazzaville; Pointe-Noire; Gamboma; Owando; Oyo; Ewo",NA,"Mar 03","2011",NA,"Jul 07","2011",NA,FALSE,"Seroprevalence",1,1,0
NA,1983,"Jack Wardle",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
NA,2032,"Gina",80,50,"Severity - case fatality rate (CFR)","50","Percentage (%)",NA,NA,NA,NA,NA,NA,NA,NA,7,14,"Naive",NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,"Mid outbreak",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,"Both",NA,NA,NA,NA,NA,"Uganda","Kabale and Ibanda",NA,NA,NA,"13","Nov 11","2012",NA,FALSE,"Severity",1,1,0
NA,2032,"Jack Wardle",NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
NA,2042,"Ettie Unwin",1,41,"Seroprevalence - Unspecified","0",NA,NA,NA,"Other",NA,NA,NA,NA,NA,0,381,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,"Other",NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,"Madagascar","Antananarivo (45), Mandoto (149), Andasibe (56), Tsiroanoamandidy (105), Ampijoroa (26)",NA,NA,NA,NA,NA,NA,NA,FALSE,"Seroprevalence",1,1,0
NA,2042,"Ettie Unwin",61,41,"Seroprevalence - Unspecified","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,NA,NA,"Region",TRUE,FALSE,NA,NA,NA,NA,NA,"Both","Population based","General population",NA,NA,381,"Madagascar","Antananarivo, Mandoto, Andasibe, Tsiroanomandidy, Ampijoroa",NA,NA,NA,NA,NA,NA,NA,FALSE,"Seroprevalence",1,1,0
NA,2042,"Christian Morgenstern",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
